RPM,MAP,VE New Rear,VE New Front
1455,29,59.5,66
1444,29,57.5,65
1379,29,56.5,60.5
1340,30,55,60.5
1360,29,55.5,60.5
1340,30,56,61
1336,30,55,60.5
1417,29,59.5,60.5
1448,29,60,65.5
1494,29,61.5,66
1535,28,62.5,67
1557,29,62.5,69
1630,27,62.5,69.5
1628,28,63.5,71.5
1663,26,62.5,74
1686,27,63,71.5
1694,27,63,75
1748,26,65,75.5
1751,26,64.5,75
1814,25,63,76.5
1828,24,64,76
1840,24,65,78
1872,24,64.5,78.5
1876,24,66.5,79
1882,24,68,81
1895,23,67.5,79
1888,23,70,79.5
1874,23,68.5,81.5
1889,22,67.5,81
1818,24,67.5,78.5
1824,23,67,78.5
1731,25,61.5,74.5
1692,27,63.5,74.5
1621,27,61.5,72.5
1585,28,60.5,72
1516,28,60,71
1453,29,60,66.5
1455,29,56.5,65
1397,29,57,64
1355,29,54.5,62
1339,29,53,62
1309,29,52,58
1309,29,52,57.5
1260,29,51.5,56
1256,31,52,56
1253,30,53.5,57
1223,31,54,57
1213,31,55.5,56.5
1184,32,58.5,58
1151,32,62,59.5
1143,52,72,72.5
1156,61,75.5,79.5
1255,28,71.5,60
1263,32,44.5,52
1203,41,44.5,50
1178,66,61,66
1151,69,65,68
1197,30,64,49.5
1245,34,41.5,47
1192,34,46.5,50
1177,34,48,48.5
1177,32,47.5,49.5
1148,32,48.5,49.5
1129,34,53,51.5
1156,32,57,54.5
1124,32,56,54.5
1138,34,60,57
1135,32,59,58.5
1106,34,61,58
1107,34,66,60.5
1093,34,64,60.5
1063,35,67,62
1088,34,66.5,61
1097,34,63.5,62
1116,34,63.5,61
1128,33,59.5,59
1116,34,60,59.5
1145,33,60.5,58.5
1128,33,59,59
1096,35,63,60
1110,34,63,59.5
1130,33,60,59.5
1126,33,58.5,58
1110,34,59,58.5
1130,33,58,58
1143,32,57.5,58
1131,32,57,57.5
1122,33,59,58
1120,33,59,57.5
1126,32,58.5,57.5
1129,33,58,57.5
1114,33,58.5,58
1108,34,60,58.5
1117,33,61.5,58
1107,33,58,58.5
1082,34,58.5,58.5
1070,35,62,60
1096,34,62,59.5
1102,34,59.5,60
1081,34,59.5,59
1100,34,62,60
1124,33,62.5,58.5
1127,33,59,59.5
1126,33,59,59
1121,33,58,58.5
1111,34,59,59
1105,34,60,58
1089,34,61,58
1098,34,63,59
1099,34,63,58.5
1090,34,60,59.5
1098,34,59.5,58.5
1059,35,59,59.5
1073,35,59,59
1084,34,59.5,59
1084,34,59.5,58.5
1075,34,59.5,59
1079,34,60,59
1067,35,59,59
1045,35,59,59
1062,35,59,59.5
1058,35,59,60
1059,35,59,59.5
1050,35,59,59
1071,35,59,59
1101,34,59,57.5
1082,34,57.5,57.5
1066,35,59,58.5
1086,34,59,58
1096,34,57.5,57.5
1093,34,56.5,57.5
1088,34,57.5,57.5
1072,34,57.5,57.5
1049,35,58.5,58
1065,35,58.5,58.5
1032,36,59.5,59.5
1047,35,58.5,59.5
1022,35,58,59.5
998,38,63.5,62.5
1042,36,64,60
1051,36,61,61
1050,36,60,60
1048,35,59,58.5
1033,35,58.5,58
1052,35,58,57.5
1065,35,57.5,56
1047,35,57.5,57
1044,35,57.5,57
1050,35,57.5,56.5
1023,36,57.5,58
1063,35,57.5,58
1049,35,58,58
1018,36,58,58.5
1062,36,60.5,58.5
1095,34,63,57
1063,35,61,57
1023,36,63,59
1040,35,61.5,58
1056,35,59.5,58
1036,35,58.5,57.5
1025,36,59,58.5
1051,36,58,58
1058,35,57.5,58
1043,35,57.5,57.5
1038,36,57.5,58.5
1053,35,57.5,58.5
1061,35,57.5,57
1057,35,57,57
1069,35,57.5,57.5
1051,35,57.5,57
1026,36,56.5,58
1018,36,57.5,58.5
1022,36,58.5,59
1027,36,58,59
1037,36,59,59
1052,35,58.5,58.5
1043,35,58.5,58
1037,36,59,58
1072,35,58.5,57.5
1061,35,59,57.5
1044,35,59.5,57.5
1032,35,58.5,57.5
1041,35,57.5,57.5
1047,35,57.5,57.5
1053,35,57.5,57
1044,35,57.5,57
1046,35,58.5,57.5
1050,35,58.5,57.5
1034,35,58,57.5
1030,35,58.5,57.5
1034,35,57.5,58.5
1025,36,57.5,58.5
1049,36,59.5,57.5
1053,35,59,57.5
1051,35,57.5,57
1062,35,58,57.5
1067,34,57.5,56
1057,34,57,56
1036,35,57,56
1024,35,57.5,57
1022,35,57.5,57.5
1038,35,57.5,57.5
1027,35,57.5,58
1013,36,58.5,59.5
1037,35,58,59
1030,35,58.5,59
1027,36,59,59.5
1038,35,59,57.5
1053,35,58.5,57.5
1051,35,58,57
1066,35,58,56.5
1058,35,57.5,56
1021,35,57.5,57.5
1040,36,57.5,58
1044,35,58,58
1038,35,57.5,57
1045,35,58,57
1031,35,57.5,58
1023,36,57.5,58
1017,36,57.5,58
1016,36,57.5,58
1029,36,57.5,58.5
1032,35,57.5,57.5
1019,36,58,58.5
1044,35,57.5,57.5
1037,35,57,57.5
1002,36,57.5,58
1020,36,57.5,57.5
1043,35,57.5,58.5
1049,35,57,57.5
1024,36,58.5,58.5
1031,35,58,57.5
1032,35,57.5,57.5
1045,35,57.5,57
1053,35,58,57
1059,35,57.5,57
1070,35,57.5,56
1070,34,57,56
1053,35,56.5,57
1057,34,57.5,56.5
1056,34,57.5,56.5
1058,35,59.5,57
1066,34,59.5,56.5
1062,35,59.5,57.5
1088,34,59.5,57
1055,35,58.5,57
1051,35,58,57.5
1060,35,59,57.5
1038,35,58,57.5
1044,35,58,58
1044,35,58,58
1043,35,57.5,57.5
1056,35,57.5,58
1056,35,58,58
1063,34,58,57
1053,34,57.5,56.5
1048,35,57.5,57
1031,35,57,56.5
1018,35,57,57.5
1030,35,57.5,57.5
1041,35,57.5,57.5
1057,35,57.5,57.5
1063,34,57.5,57
1045,35,57.5,57.5
1054,34,57.5,57.5
1048,35,57.5,57
1054,35,57.5,57.5
1083,34,58,57.5
1069,34,57,57
1020,36,60,59
1049,35,59.5,57.5
1047,35,58,58.5
1042,35,57.5,57.5
1046,35,57,57.5
1054,35,57.5,57.5
1049,35,57.5,57.5
1064,35,57.5,56.5
1075,34,56.5,56
1062,34,56.5,55.5
1052,34,56.5,56.5
1033,35,56.5,57
1045,35,57,57
1042,35,57.5,57.5
1019,35,57.5,57.5
1033,35,57.5,57.5
1041,35,57,57.5
1022,35,57.5,58
1009,36,57.5,58.5
1031,35,57.5,57.5
1018,36,58.5,58
1039,36,60,59
1037,35,59,58
1045,35,57.5,57.5
1044,35,57.5,57.5
1040,35,57,57.5
1045,35,57,57
1005,36,57.5,56.5
1017,36,60,59
1039,35,58,57.5
1029,35,58.5,57.5
1027,35,58.5,58
1048,35,58,57.5
1055,35,58.5,57
1036,35,57,57
1052,35,56,57
1055,35,56,56.5
1022,36,57.5,57.5
1030,35,57.5,57
1013,35,56.5,56.5
960,37,60.5,62
989,37,60,62
1017,35,56.5,59
996,37,57.5,62.5
1030,35,56,61
1037,35,57,58
1050,35,57,57
1055,34,56.5,55.5
1054,35,57,56
1049,34,57,56
1056,34,56,55.5
1026,35,56.5,56
1003,35,56.5,56
1056,36,59,58
1061,34,58,57.5
1041,35,58,57
1069,35,59,57.5
1069,34,57.5,57
1026,36,58,59
1026,36,60,59.5
1009,35,59,58
998,37,59.5,60.5
1031,35,62.5,61
1044,35,59,58.5
1020,35,57.5,58
1028,35,57.5,57.5
1026,35,57.5,57
998,37,58,58
994,36,58,58.5
999,36,57.5,57.5
992,37,57.5,58
1001,36,57.5,58
999,36,57.5,57.5
983,37,58,58.5
996,36,58,58.5
1024,36,57,57.5
975,37,58,58.5
1005,37,59,59
1061,35,60.5,57.5
1002,37,57,57.5
958,38,63,61.5
1002,36,64,59.5
1006,36,59,58.5
1000,37,62.5,60.5
1051,35,62,58
1031,35,58.5,57.5
997,37,61,59
1027,35,61,57
1014,35,58,56.5
993,37,59.5,59
1003,36,58,57.5
1019,36,57,58
1033,35,57,57
1026,36,56,57.5
1035,35,56,57
1020,35,55.5,56
1044,36,59.5,57.5
1053,34,57.5,55.5
1038,35,57.5,55.5
1037,35,57.5,56
1020,35,57,57
1021,36,57,57
1041,35,57.5,57
1042,35,57.5,56.5
1013,36,57.5,58
1027,35,57,58
1043,35,56.5,56.5
1027,35,56.5,57.5
1026,36,57,57.5
1042,35,57.5,57.5
1055,35,57,56.5
1059,35,57,56
1048,35,56.5,55.5
1051,55,64.5,65
1037,58,67,67.5
1016,63,69.5,67
1097,57,60.5,64.5
1162,49,57,57.5
1186,44,54.5,53.5
1302,38,50,54
1311,38,50.5,54.5
1355,37,55,58
1375,37,57,61
1355,37,59.5,62
1396,37,61.5,63.5
1442,33,59,61
1430,31,59.5,57
1399,30,56,56
1385,30,55,55.5
1353,29,56,56.5
1316,30,56,57
1275,31,56.5,56.5
1267,29,57,58
1207,31,57,58.5
1170,32,61,61
1186,31,58,60
1152,31,58,58.5
1129,32,59.5,57.5
1109,32,60.5,59.5
1089,33,60.5,59
1082,33,60.5,59
1082,33,60,60
1054,35,61,60
1048,35,62,60.5
1061,34,61.5,60.5
1024,36,61,60
1033,36,64.5,62.5
1017,35,62,60.5
1003,36,60.5,62
1022,36,62,62
1011,35,60,59.5
984,37,61,62.5
1021,35,62,62
1023,35,59.5,58.5
989,37,60.5,60.5
1008,36,61,60.5
1001,36,58.5,59.5
1006,37,61.5,59.5
1029,35,60.5,57.5
1020,35,57.5,57
1004,36,57.5,57.5
1013,37,57.5,57
1021,37,57.5,57
1029,37,58,58
1030,37,58,58
1043,37,58.5,58
1041,37,58,58.5
1029,37,57.5,58.5
1043,37,57.5,58.5
1048,37,57.5,58.5
1065,35,58.5,56.5
1080,35,57.5,56.5
1048,36,57.5,57
1065,36,58.5,57.5
1084,35,59.5,57
1071,35,57.5,57.5
1067,36,58,58
1091,35,57.5,57
1099,35,58,57.5
1082,35,60.5,57.5
1110,35,62,58
1112,34,61.5,57.5
1103,34,59,58
1102,34,58,57.5
1097,34,58,57.5
1093,34,57.5,57.5
1113,34,57.5,57.5
1116,34,58.5,57.5
1133,34,57.5,57.5
1142,33,57,57.5
1120,34,56.5,58
1108,34,57.5,57.5
1101,34,58,58
1079,35,59,58
1100,36,59,59.5
1108,42,61.5,66
1149,45,65.5,69
1250,45,59.5,66
1340,44,57.5,63
1458,43,59.5,64.5
1555,41,60.5,68
1638,37,59.5,67
1720,32,59,64.5
1721,31,59,62
1708,31,59.5,60
1721,31,60.5,62
1753,31,61.5,62.5
1757,30,61,65
1762,29,61.5,65.5
1769,28,60.5,64
1735,27,60.5,63.5
1656,27,61,62
1573,29,63.5,66
1520,28,62.5,70.5
1476,28,63,69
1408,29,62,65.5
1397,29,56.5,65.5
1348,29,56.5,62.5
1307,29,54.5,60.5
1280,29,53,57.5
1240,29,51,56.5
1219,30,52,55.5
1209,30,52,55.5
1157,32,56,56
1138,32,61.5,58
1132,32,60,58.5
1082,71,59,59.5
1076,101,75,86
1406,101,83.5,99
2196,43,53.5,67
2184,29,51,59
2129,24,50,68
2076,21,52.5,71
1946,21,59.5,66
1828,23,61,70
1739,24,65.5,72
1625,27,64,72
1574,27,61,77
1476,29,60,71
1448,29,56,69
1369,30,56.5,65
1347,29,54,64.5
1265,31,54,61
1239,30,53.5,63
1204,29,55.5,59.5
1163,59,74,76.5
1375,101,81.5,79
2059,101,88.5,101.5
2546,100,76,76.5
2679,41,62.5,67.5
2663,27,59.5,66
2558,22,56.5,64.5
2439,19,72.5,75.5
2333,21,89,83.5
2192,19,70.5,101
2073,20,69.5,76
1958,21,66.5,74.5
1861,22,65.5,73.5
1751,24,63,71.5
1661,25,71.5,68.5
1588,27,65,67.5
1515,29,63,75.5
1456,28,56,73.5
1417,29,59,66.5
1334,29,55,62.5
1302,29,51.5,60.5
1216,31,50,59.5
1222,31,52,59
1247,30,49.5,58.5
1160,31,57,60.5
1148,32,59.5,61
1144,31,60,60.5
1112,33,62,59.5
1081,33,61,58
1060,34,61,58.5
1040,35,60,59
1012,35,59.5,59.5
1017,36,60.5,61
992,37,60,62
997,36,59.5,61
1010,36,59.5,60.5
990,37,60,61.5
1005,37,58.5,60
988,37,59,59.5
1023,37,60,60
1066,34,58,56.5
1036,35,59,56.5
1007,36,59.5,58
1048,36,59,57
1073,34,61,56
1044,35,59.5,56.5
1005,37,61.5,58
1016,35,59.5,57
1026,35,57.5,57.5
1001,36,57.5,57.5
1010,37,60.5,60
1050,35,62,58.5
1010,35,59,58
994,37,61.5,60.5
1019,36,60.5,60.5
1018,36,58,58
998,37,59,58.5
1029,35,58.5,57
1022,36,58,57.5
1009,37,59.5,58.5
1014,36,58.5,58
1025,36,58,58
1019,36,57,57
983,37,58,59
1004,37,58,59
998,36,57.5,58
976,37,58.5,58.5
989,37,59,58.5
1008,37,57.5,58.5
997,37,57.5,59
1028,36,57.5,59
1035,36,57.5,57
1025,36,57.5,57
1052,43,64.5,64
1047,57,63,66
1139,60,62,69
1319,42,64.5,67.5
1437,36,53,51
1418,31,50.5,55.5
1406,30,48.5,50
1351,31,48.5,49.5
1332,29,52.5,51.5
1278,29,52,54
1267,30,55,55.5
1260,29,54.5,55.5
1198,31,56.5,57
1178,32,61,61
1160,31,59,60
1113,33,61.5,62.5
1128,32,60.5,62.5
1078,33,60.5,63
1047,38,61.5,62.5
1057,40,68,71
1104,36,63,63
1113,34,62,60.5
1068,35,59,59
1076,35,60.5,58
1082,38,61,61.5
1109,45,63.5,67.5
1219,29,61.5,62.5
1231,28,50,54
1176,32,51,57.5
1148,33,53.5,57.5
1155,42,55,66
1117,42,63,57.5
1132,35,61.5,65.5
1160,32,54.5,59
1084,35,58,59.5
1124,33,55.5,56
1101,33,56,56
1069,33,56.5,54.5
1088,34,58,55
1053,37,61.5,56.5
1037,38,62.5,60
1123,38,63.5,62.5
1127,36,64.5,61.5
1131,38,65.5,63.5
1191,37,63.5,65
1229,37,60,66
1263,36,58.5,64.5
1292,36,58,64.5
1304,36,58,64
1334,37,60,62.5
1362,37,60,63
1397,37,61,62.5
1432,36,60.5,64
1451,36,60,64
1423,37,60,63
1458,36,59,62.5
1471,41,63,65.5
1565,45,65,68
1663,46,67.5,73.5
1883,41,65,76.5
2020,38,69.5,77
2114,37,72.5,81.5
2185,36,77,85.5
2215,35,78,86.5
2245,36,80,87.5
2241,36,77,86
2189,36,76.5,84.5
2104,37,76,82
2002,38,76,81.5
1943,39,78,85.5
1894,41,81.5,86
1826,42,77.5,86
1761,44,78.5,85
1701,46,75,86
1658,49,80,89
1602,51,84,89
1556,53,80,87
1530,54,78,82.5
1502,55,74,78
1505,55,72.5,76
1494,55,70.5,76
1487,56,70,75.5
1507,55,69.5,76
1479,55,69,75.5
1498,55,69.5,74.5
1508,50,68.5,74.5
1493,49,66.5,73
1495,49,67.5,73.5
1495,49,67.5,74
1507,49,67.5,74
1523,46,65.5,71
1513,44,65.5,70
1523,44,65.5,70
1487,44,66.5,71
1509,42,67.5,72
1503,36,66,68.5
1450,32,61.5,66
1429,32,58.5,62
1383,31,56,58.5
1348,30,56,57.5
1328,29,56,58
1327,29,56,59.5
1265,31,56.5,59
1247,31,56.5,62
1227,30,54.5,60.5
1195,31,58.5,61
1213,31,58.5,60.5
1195,31,58.5,60
1224,30,56.5,60
1181,31,56,60
1122,38,62,71.5
1132,42,69,73.5
1217,42,66,71.5
1317,40,65.5,65.5
1390,39,62,63
1432,40,61,63.5
1471,41,61.5,64.5
1565,41,61.5,65.5
1645,41,62,68.5
1721,40,63,69.5
1836,38,63.5,73
1912,37,66.5,73.5
1989,37,71,75
2047,36,74,78.5
2079,35,74.5,82.5
2077,37,76.5,83.5
2107,38,76.5,86.5
2097,42,84,90.5
2112,44,83,94
2142,47,84.5,95
2182,50,87,94.5
2235,53,93,96
2293,55,90.5,94.5
2311,55,84.5,87.5
2324,55,84,86
2321,55,84,86
2328,55,84.5,85.5
2371,56,85,87
2396,55,83.5,86
2424,55,83,83.5
2442,55,83,85
2453,56,85,85
2465,56,84.5,85
2470,57,84.5,84.5
2496,57,84.5,84.5
2561,57,84,83
2630,58,82.5,81
2676,59,83.5,81.5
2757,60,84,82
2816,62,81.5,79
2901,64,81.5,79.5
2970,65,80.5,80
3043,63,79,80.5
3133,63,78.5,82
3218,63,78.5,83.5
3304,66,80.5,86.5
3404,64,84.5,89.5
3481,63,88.5,91
3558,50,91.5,97
3478,23,83.5,98
3327,21,81.5,89.5
3201,19,91,84.5
3056,17,101,96
2907,18,88,88.5
2773,22,73.5,103.5
2685,27,70.5,87
2625,33,77.5,93
2411,46,75,99.5
2521,48,83.5,90
2509,50,85,89
2520,50,83.5,88
2562,49,81,84.5
2565,50,82.5,84
2598,49,83,84.5
2616,49,82.5,84
2637,49,82,84.5
2654,49,84,84.5
2679,48,85,84
2699,51,85.5,84
2731,51,87.5,85.5
2744,51,87,85.5
2768,51,85.5,82.5
2785,50,84.5,82.5
2816,50,85,84
2835,50,84.5,85
2863,49,85.5,82.5
2885,49,83.5,82
2912,49,83.5,83.5
2932,48,83,83.5
2954,48,82.5,83
2988,48,82,83.5
2995,48,81,82.5
3024,48,81.5,84
3053,47,80.5,84
3066,47,80,83.5
3088,47,80.5,84.5
3105,46,80.5,83.5
3125,46,80,84.5
3154,46,79.5,84
3161,46,79,83.5
3195,45,79,85.5
3210,45,78,85
3227,45,78,85.5
3244,45,78.5,85.5
3275,44,78,85
3282,44,76.5,85
3305,44,76.5,86
3324,44,77.5,86
3357,44,76.5,87.5
3371,46,77,85.5
3409,49,78.5,87.5
3432,54,80.5,88.5
3473,61,82,90
3520,65,82.5,93
3566,69,92,97
3604,69,94.5,100
3642,69,94,100
3698,68,94.5,100.5
3741,68,78.5,101
3785,66,80,103
3831,69,78.5,101.5
3906,74,78,99.5
3934,75,78,99.5
3986,75,78,100.5
4045,74,78,103
4088,74,97,100
4136,73,97,99.5
4193,72,100,101.5
4237,72,99,101.5
4289,74,99.5,100
4350,77,96.5,99
4396,79,96,100
4455,80,93.5,99
4493,80,93,97.5
4573,81,91.5,95
4613,83,91.5,94
4703,84,91.5,92.5
4734,85,91.5,92
4821,87,96.5,93
4851,89,90,91.5
4938,91,91.5,93.5
4999,95,91.5,92.5
5089,98,95.5,97
5154,97,94,95
5222,98,97,97
5309,98,94,97
5375,98,91,93
5461,97,92,94
5336,25,86.5,91
5017,24,72.5,79
4823,20,67,79
4619,17,81,92.5
4274,73,86,106
4109,97,75,82.5
4132,98,93,93
4164,98,105,103.5
4213,97,104,105.5
4268,98,104,106
4297,98,107,105.5
4336,98,99.5,103
4379,98,103,106
4408,98,103,102
4453,98,103.5,100
4466,98,104,105
4514,98,101,101
4562,98,101.5,100.5
4594,98,100.5,98.5
4636,98,100,99.5
4671,98,101.5,102
4810,99,100.5,99
4855,99,101.5,98
4890,99,98,98.5
4946,99,96.5,97.5
4972,99,97,98.5
5035,99,100.5,98.5
5042,99,100,101
5066,99,97,98
5101,98,97,97
5193,98,96,96.5
5178,98,95,96
5226,98,98.5,98.5
5255,97,96,96.5
5297,98,97.5,97
5319,97,95,95.5
5373,97,95,96.5
5398,97,93,96
5426,96,96.5,96
5455,96,96,97
5489,96,90.5,97
5397,25,91.5,95
5080,23,69.5,79
4893,20,65,77
4680,17,87.5,91.5
4305,59,85,105.5
4609,98,86.5,86.5
4403,98,94.5,94.5
4468,98,105,101
4464,98,103.5,105
4484,98,105.5,101.5
4503,98,103,103
4558,98,99.5,106
4721,98,102,103.5
4537,98,95,95.5
4597,98,100.5,100.5
4629,98,97,100
4638,98,100.5,102
4678,98,98,101.5
4662,98,97,99.5
4708,98,103.5,100
4705,98,101.5,98
4742,98,103.5,100
4781,99,100,101
4803,99,100,99.5
4796,96,93.5,96
4659,30,86,95.5
4554,23,64,73
4062,20,74.5,75.5
3744,18,88,79.5
3611,17,105,95
3438,17,98,102.5
3209,17,80,80
3317,17,80,80
3799,16,81.5,81.5
3855,16,81,81.5
3844,15,81.5,81.5
3819,15,81.5,81.5
3809,15,81.5,81.5
3785,15,81.5,81.5
3775,15,82,81.5
3755,15,82,81.5
3752,15,82,81.5
3735,15,81.5,81.5
3709,15,81.5,81.5
3703,15,81.5,81.5
3682,15,81.5,81.5
3657,15,81.5,81.5
3642,15,81.5,81.5
3635,15,81.5,81.5
3614,15,81.5,81
3586,15,81.5,81
3570,15,81.5,81
3569,15,81.5,81
3533,15,81.5,81
3514,15,81.5,81
3505,15,81.5,81
3482,15,81.5,81
3467,15,81.5,81
3449,15,81.5,81
3413,17,81,81
3473,23,72.5,79.5
3421,27,65.5,83
3469,34,73.5,91.5
3472,40,76,84.5
3397,43,78.5,91
3406,49,78.5,89
3430,55,83.5,92
3414,55,87,98
3411,53,89,99.5
3415,52,86,104
3418,53,85,98.5
3424,57,90,99.5
3420,62,84,99.5
3434,63,90,101
3428,63,92.5,101
3432,63,93.5,102
3442,63,94,102
3436,63,93.5,102
3446,63,92.5,101.5
3450,62,93.5,102
3455,63,93,101.5
3453,63,93.5,101.5
3452,63,93.5,102
3457,62,93.5,102
3472,66,93.5,101
3489,74,91.5,97.5
3489,83,75,100
3518,86,75,102
3509,89,90.5,95.5
3536,90,89.5,92.5
3540,90,88.5,94
3558,93,93,93
3554,93,92,91.5
3577,94,91.5,93.5
3586,96,92.5,98.5
3592,96,90.5,96.5
3604,96,94.5,98.5
3617,96,96.5,96
3623,96,96,98
3641,96,96.5,98.5
3641,96,97.5,95.5
3647,96,97.5,96.5
3664,96,100.5,95
3674,96,93.5,98
3680,97,96,97
3693,97,96,98
3705,97,100,98
3717,97,98.5,98.5
3731,97,96.5,100.5
3744,97,98,101.5
3742,97,100.5,101.5
3760,97,101,101.5
3785,97,101.5,99.5
3787,97,100,97
3790,97,103,106
3824,97,103,103
3809,97,103,102.5
3827,97,104,102.5
3838,97,104,103.5
3837,97,79.5,104
3850,97,79.5,103
3865,97,79.5,105.5
3871,97,79.5,103.5
3869,97,79.5,105.5
3896,97,79.5,105
3896,97,79.5,106
3907,97,79.5,103.5
3925,97,79.5,99.5
3937,97,80,107
3934,97,79.5,102.5
3963,97,80.5,104
3967,97,80,106
3976,97,80,106
3992,97,80,105.5
3987,97,80,108.5
4024,97,80.5,107
4019,97,80.5,107
4041,97,80.5,105.5
4038,97,80,103.5
4051,97,80.5,108
4060,97,80.5,107.5
4079,97,80.5,109.5
4086,97,81,103.5
4104,97,81,106
4101,97,81,106
4146,41,79.5,112
3952,25,66,82
3876,21,70,75
3705,18,86,82.5
3546,18,102,88.5
3324,51,84,107
3505,53,71,88
3404,79,69.5,76
3424,91,95,99.5
3448,96,96,100.5
3428,97,89.5,92.5
3434,98,90,95
3453,98,93.5,95.5
3465,97,92,98.5
3464,98,92,99.5
3474,98,92,95.5
3489,98,94.5,97.5
3494,97,92,100.5
3501,97,91,99.5
3506,97,93.5,99
3516,97,93.5,97.5
3528,97,93.5,96.5
3533,97,93,96.5
3536,97,94.5,98.5
3548,98,93.5,99
3554,98,95,98.5
3549,98,93.5,99
3558,97,92,94
3573,98,95.5,101
3581,97,94.5,97
3593,98,95,99.5
3598,98,96,99
3606,98,98.5,101
3598,98,96.5,98.5
3614,98,98,100.5
3629,98,97.5,101
3633,98,95.5,102
3635,98,97.5,97.5
3642,98,98.5,97
3657,98,98,97.5
3667,98,98,99.5
3673,98,98.5,99.5
3695,98,96.5,101
3679,98,100,103
3697,98,100,102
3699,98,101.5,102
3694,98,100.5,103.5
3714,98,99,100.5
3718,98,99,103.5
3708,98,100.5,103
3725,98,100.5,103.5
3730,98,101,100.5
3742,98,100,104
3739,98,100,103
3745,98,100,95.5
3756,97,98,99.5
3748,95,96.5,101.5
3675,41,92,94
3647,24,60.5,75
3560,20,75.5,76.5
3674,17,89.5,86.5
3636,17,87.5,94
3623,16,81,105
3604,16,81.5,80.5
3588,16,81.5,80.5
3569,16,81.5,80.5
3562,15,81.5,81
3547,15,81.5,81
3527,15,81.5,81
3505,15,81.5,81
3490,15,81.5,81
3471,15,81.5,81
3453,15,81.5,81
3435,15,81.5,81
3419,15,81.5,81
3421,15,81.5,81
3398,15,81,81
3381,15,81,81
3366,16,81,80.5
3351,16,81,80.5
3325,16,81,80.5
3327,16,81,80.5
3303,16,81,80.5
3283,15,80.5,80.5
3273,16,81,80.5
3256,16,81,80.5
3232,15,80.5,80.5
3228,15,80.5,80.5
3217,16,80.5,80.5
3192,16,80.5,80.5
3179,16,80,80.5
3167,16,80,80
3148,16,80,80.5
3133,16,80,80
3124,16,80,79.5
3111,16,80,79.5
3097,16,80,79.5
3082,16,80,79.5
3065,16,80,79.5
3048,16,79.5,79.5
3031,16,79.5,79.5
3022,16,79.5,79.5
2953,16,79.5,79.5
2794,16,78.5,79
2644,16,78,79
2481,17,77,79.5
2377,17,76,80
2494,17,76,79.5
2673,17,76.5,79
2907,16,78.5,79
3097,16,79.5,80
3272,16,81,80.5
3379,15,81,80.5
3352,15,81,80.5
3338,15,81,80.5
3322,15,81,80.5
3298,15,81,80.5
3285,15,81,80.5
3267,15,81,80.5
3257,15,81,80.5
3233,15,80.5,80.5
3219,15,80.5,80.5
3193,16,80.5,80.5
3185,15,80.5,80.5
3176,16,80.5,80.5
3157,15,80,80.5
3145,16,80.5,80.5
3116,16,80,80
3098,16,80,80
3092,16,80,80
3077,16,80,80
3060,16,80,80
3048,16,79.5,80
3033,16,79.5,79.5
3014,16,79.5,79.5
3007,16,79.5,79.5
2984,16,79.5,79.5
2967,16,79.5,80
2959,16,79.5,79.5
2942,16,79,80
2921,16,79,79.5
2899,16,79,79.5
2886,16,79,79.5
2852,16,79,79
2693,16,78,79
2526,17,77.5,79.5
2357,18,76.5,80
2243,18,73,79.5
2164,19,71.5,78
2185,19,71,77.5
2244,18,72,79
2354,18,74,79
2470,17,76.5,80
2610,17,77,79.5
2737,16,77.5,78.5
2863,16,78.5,79
2973,16,79,79.5
3065,16,79.5,80
3028,16,79.5,80
3006,16,79.5,79.5
2965,16,79.5,79.5
2926,16,79,79.5
2883,16,79,79.5
2871,16,79,79.5
2839,16,78.5,79
2806,16,78.5,79.5
2771,16,78,79
2742,16,78,79
2712,16,77.5,78.5
2675,16,78,79
2642,16,78,79
2617,16,78,79.5
2532,17,77.5,79.5
2381,17,76.5,80
2240,18,75,79.5
2107,19,70.5,77
1954,20,68.5,74.5
1826,23,64,72
1826,24,64,71
1863,23,64.5,72.5
1871,24,64,72
1991,22,65.5,74
2080,21,66.5,75
2219,20,68.5,76.5
2280,19,70,78
2329,18,72.5,79
2371,18,80.5,78.5
2375,18,88.5,78.5
2326,18,81.5,79
2283,19,83.5,78.5
2265,19,83.5,78
2143,20,78,97
2089,20,77.5,93
1997,21,74.5,93
1974,21,73.5,88
1856,23,71.5,84
1812,23,68.5,88
1751,25,63,76.5
1678,27,63,80.5
1629,27,61.5,72.5
1544,29,63.5,70.5
1519,28,61,71
1459,29,60,65
1416,29,58,65.5
1353,41,57.5,64.5
1331,101,92,102.5
1518,76,100,112.5
1954,37,56,65
1842,30,45,54.5
1825,26,51,58.5
1773,25,53.5,59
1688,27,53.5,58
1600,28,57.5,60
1533,28,59,62.5
1462,29,59,65
1418,29,60,66.5
1392,29,57.5,65
1331,30,54,63.5
1290,30,55.5,60
1297,29,53.5,59
1268,30,52,58
1260,40,65.5,68
1253,46,68.5,64.5
1248,42,66.5,65
1429,30,60,59.5
1451,34,49,63.5
1377,69,58,83
1317,66,80,84.5
1476,27,68,56
1455,30,45,52
1466,41,47.5,48
1392,72,71,80.5
1312,77,75,85.5
1403,52,79,79
1466,27,45,55.5
1500,31,43,48.5
1485,30,46,49.5
1440,29,47,54
1372,29,49,56.5
1314,29,51.5,60.5
1270,30,54.5,58.5
1235,30,54.5,60
1208,31,55,59.5
