28590,60.5,61.0,0.884,0.863,60.0,60.0,13.50,1079,36.50,5,230,0.892,0.00,0.00,,,158.00,1032,42.00,17.0,17.0,3.44,2.96,0.00,0.70,0.00,269
28667,60.5,61.0,0.884,0.863,60.0,59.0,13.50,1059,36.50,5,230,0.892,0.00,0.00,,,158.00,1032,42.00,17.0,17.0,3.44,2.95,0.00,0.70,0.00,269
28749,60.0,60.5,0.877,0.904,59.5,61.0,13.50,1008,37.61,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.5,19.5,3.50,3.23,0.00,0.70,0.00,269
28827,61.0,61.5,0.884,0.904,60.5,62.5,13.50,1005,39.82,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,22.5,22.0,3.77,3.28,0.00,0.70,0.00,269
28909,60.5,61.5,0.890,0.938,61.0,64.5,13.50,1033,37.97,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.59,3.17,0.00,0.70,0.00,269
28999,60.5,61.0,0.904,0.904,61.5,62.0,13.50,1027,37.61,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.55,3.12,0.00,0.68,0.00,269
29077,60.5,61.0,0.904,0.904,61.5,62.0,13.50,1024,38.34,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,21.0,21.0,3.61,3.11,0.00,0.70,0.00,269
29159,61.0,61.0,0.904,0.897,62.0,61.5,13.40,1039,37.97,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,19.5,19.5,3.59,3.10,0.00,0.70,0.00,269
29249,60.5,61.0,0.897,0.884,61.5,60.5,13.50,1040,37.61,5,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.53,3.08,0.00,0.70,0.00,269
29339,60.5,61.0,0.884,0.897,60.0,60.5,13.50,1063,37.24,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,18.5,18.5,3.50,3.00,0.00,0.70,0.00,269
29417,60.0,61.0,0.884,0.890,59.5,61.0,13.50,1052,36.87,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,18.0,18.0,3.44,3.04,0.00,0.70,0.00,269
29487,61.0,61.0,0.884,0.918,60.5,63.0,13.50,1036,38.34,5,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.63,3.13,0.00,0.70,0.00,269
29589,60.0,61.5,0.877,0.938,60.0,64.5,13.50,1081,36.13,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,17.5,17.5,3.38,3.00,0.00,0.70,0.00,269
29667,60.0,60.5,0.877,0.911,59.0,61.5,13.50,1057,36.13,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,17.5,17.5,3.38,3.01,0.00,0.70,0.00,269
29749,61.0,61.0,0.877,0.911,60.0,62.5,13.50,1011,38.71,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.5,20.0,3.68,3.06,0.00,0.70,0.00,269
29831,61.0,61.0,0.877,0.884,59.5,60.5,13.40,1023,38.34,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,21.0,21.0,3.65,3.15,0.00,0.70,0.00,269
29917,61.0,61.0,0.884,0.884,60.5,60.5,13.50,1044,37.61,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.58,3.06,0.00,0.70,0.00,269
29999,61.0,61.0,0.884,0.884,60.5,60.5,13.40,1030,37.61,5,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.58,3.06,0.00,0.70,0.00,269
30076,61.0,61.5,0.884,0.890,60.5,61.0,13.40,1013,39.08,5,230,0.892,0.00,0.00,,,158.00,1032,42.00,21.5,21.5,3.69,3.19,0.00,0.70,0.00,269
30158,61.5,61.5,0.890,0.884,61.5,61.5,13.40,1042,37.61,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.72,3.12,0.00,0.70,0.00,269
30240,60.5,61.0,0.890,0.884,60.5,60.5,13.40,1051,37.24,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,18.5,18.5,3.52,3.04,0.00,0.70,0.00,269
30318,61.0,61.5,0.884,0.877,61.0,60.5,13.40,997,39.08,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,21.5,21.5,3.70,3.09,0.00,0.70,0.00,269
30400,62.0,62.0,0.884,0.877,61.5,61.0,13.40,984,39.45,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,22.0,23.5,3.76,3.28,0.00,0.70,0.00,269
30478,61.5,61.5,0.884,0.877,61.0,60.5,13.40,1010,39.08,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,22.5,22.5,3.72,3.20,0.00,0.70,0.00,269
30568,60.5,61.0,0.884,0.884,60.0,60.5,13.40,1011,38.71,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,21.0,21.0,3.64,3.16,0.00,0.70,0.00,269
30650,60.5,61.0,0.884,0.884,60.0,60.5,13.40,1021,38.71,5,230,0.892,0.00,0.00,,,158.00,1032,42.00,21.5,21.5,3.64,3.18,0.00,0.70,0.00,269
30728,61.0,61.0,0.877,0.884,59.5,60.5,13.40,1058,37.97,5,230,0.892,0.00,0.00,,,158.00,1032,42.00,18.5,18.5,3.61,3.04,0.00,0.70,0.00,269
30810,60.5,61.0,0.877,0.877,60.0,60.5,13.40,1056,37.24,5,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.51,3.04,0.00,0.70,0.00,269
30887,61.0,61.0,0.877,0.884,60.0,60.5,13.50,1045,37.97,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.62,3.12,0.00,0.70,0.00,269
30969,61.0,61.5,0.884,0.884,60.5,61.0,13.50,1076,36.87,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.61,3.04,0.00,0.70,0.00,269
31047,60.5,61.0,0.884,0.884,60.0,60.5,13.50,1081,36.87,5,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.47,3.00,0.00,0.70,0.00,269
31129,61.0,61.5,0.877,0.897,60.0,62.0,13.50,1075,37.61,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.57,3.08,0.00,0.70,0.00,269
31219,60.5,61.5,0.884,0.884,60.0,61.0,13.50,1075,36.87,5,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.48,3.02,0.00,0.70,0.00,269
31297,60.5,61.0,0.884,0.877,60.0,60.0,13.50,1067,37.24,4,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.46,2.98,0.00,0.70,0.00,269
31379,61.0,61.0,0.884,0.877,60.5,60.0,13.50,1031,38.34,5,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.63,3.09,0.00,0.70,0.00,269
31457,61.0,61.0,0.884,0.863,60.5,59.0,13.50,1055,37.97,5,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.58,3.12,0.00,0.70,0.39,269
31539,61.0,61.0,0.877,0.877,60.0,60.0,13.50,1034,38.71,5,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.58,3.10,0.00,0.72,0.39,269
31616,61.5,61.5,0.877,0.884,60.5,61.0,13.50,1009,40.19,5,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.84,3.24,0.00,0.72,0.78,269
31698,62.5,62.0,0.884,0.890,62.0,62.0,13.50,1047,40.93,5,230,0.892,0.00,0.00,,,158.00,1032,42.00,19.5,19.5,4.12,3.38,0.00,0.74,1.17,269
31776,63.0,62.0,0.884,0.884,62.0,61.5,13.50,1059,42.40,5,230,0.892,0.00,0.00,,,158.00,1032,42.00,18.5,19.5,4.44,3.57,0.00,0.74,1.17,269
31866,63.5,62.0,0.897,0.897,64.0,62.5,13.50,1128,41.67,6,230,0.892,0.00,0.00,,,158.00,1032,42.00,19.0,19.5,4.28,3.38,0.00,0.76,1.17,269
31948,63.5,61.5,0.897,0.897,64.0,62.0,13.60,1152,42.03,6,230,0.892,0.00,0.00,,,158.00,1032,42.00,19.0,19.5,4.34,3.36,0.00,0.76,1.17,269
32038,63.5,61.5,0.897,0.904,64.0,62.5,13.60,1190,41.67,6,230,0.892,0.00,0.00,,,158.00,1032,42.00,19.0,20.0,4.30,3.30,0.00,0.76,1.17,269
32116,63.5,61.0,0.897,0.925,64.0,62.5,13.60,1239,39.82,5,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.99,3.14,0.00,0.76,1.17,269
32198,63.5,61.0,0.890,0.932,64.0,63.5,13.60,1251,39.82,6,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.94,3.09,0.00,0.76,1.17,269
32280,63.5,61.0,0.897,0.925,64.0,63.0,13.60,1248,39.82,6,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.95,3.10,0.00,0.76,1.17,269
32358,63.5,61.0,0.884,0.925,63.0,63.0,13.60,1236,39.82,6,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.96,3.09,0.00,0.76,1.17,269
32440,63.5,61.0,0.870,0.925,62.0,63.0,13.60,1264,39.82,6,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.92,3.06,0.00,0.76,1.17,269
32518,64.0,61.0,0.877,0.925,63.0,63.0,13.70,1270,39.08,6,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.90,3.06,0.00,0.76,1.17,269
32600,64.0,61.0,0.884,0.932,63.5,63.5,13.60,1270,39.08,6,232,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.89,3.07,0.00,0.76,1.17,269
32677,64.0,61.0,0.884,0.925,64.0,63.0,13.70,1276,39.08,6,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.89,3.04,0.00,0.76,1.17,269
32759,63.5,61.0,0.884,0.918,63.5,63.0,13.70,1295,38.71,6,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.84,3.00,0.00,0.76,1.17,269
32849,64.0,61.0,0.884,0.911,63.0,62.5,13.70,1308,38.34,6,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.82,2.97,0.00,0.76,1.17,269
32927,64.0,61.0,0.884,0.918,63.5,63.0,13.70,1337,37.97,6,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.77,2.94,0.00,0.76,1.17,269
33017,64.0,61.0,0.884,0.925,63.5,63.0,13.70,1330,37.97,6,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.79,2.94,0.00,0.76,1.17,269
33099,64.0,61.0,0.877,0.925,63.0,63.0,13.70,1333,37.61,6,230,0.892,0.00,0.00,,,158.00,1032,42.00,20.0,20.0,3.74,2.94,0.00,0.76,1.17,269
33177,64.0,61.0,0.877,0.938,63.0,63.0,13.70,1326,37.97,6,230,0.892,0.00,0.00,,,156.20,1032,42.00,20.0,20.0,3.76,2.94,0.00,0.76,1.17,269
33259,64.0,61.0,0.877,0.938,63.0,64.0,13.70,1338,37.61,6,230,0.892,0.00,0.00,,,156.20,1032,42.00,20.0,20.0,3.74,2.93,0.00,0.76,1.17,269
33337,64.0,61.0,0.884,0.932,63.5,63.5,13.70,1321,37.97,6,232,0.892,0.00,0.00,,,156.20,1032,42.00,20.0,20.0,3.79,2.98,0.00,0.76,1.17,269
33419,64.0,61.0,0.870,0.945,62.5,64.5,13.70,1327,37.61,6,232,0.892,0.00,0.00,,,156.20,1032,42.00,20.0,20.0,3.75,2.92,0.00,0.76,1.17,269
33497,64.0,61.0,0.877,0.932,61.5,63.5,13.70,1344,37.97,6,230,0.892,0.00,0.00,,,156.20,1032,42.00,20.5,20.0,3.77,2.94,0.00,0.76,1.17,269
33578,64.0,61.0,0.870,0.945,62.5,64.5,13.70,1344,37.97,6,230,0.892,0.00,0.00,,,156.20,1032,42.00,20.0,20.0,3.76,2.98,0.00,0.76,1.17,269
33657,64.0,61.0,0.870,0.938,63.0,64.0,13.70,1381,36.87,6,232,0.892,0.00,0.00,,,156.20,1032,42.00,20.5,20.5,3.69,2.89,0.00,0.76,1.17,269
33738,63.5,61.0,0.884,0.925,63.5,63.0,13.70,1375,36.87,6,232,0.892,0.00,0.00,,,156.20,1032,42.00,20.5,20.5,3.65,2.88,0.00,0.76,1.17,269
33816,64.0,60.5,0.884,0.925,63.5,62.5,13.70,1396,36.87,6,232,0.892,0.00,0.00,,,156.20,1032,42.00,20.5,20.5,3.66,2.85,0.00,0.76,1.17,269
33890,64.0,60.5,0.897,0.925,64.5,62.5,13.70,1396,36.50,6,232,0.892,0.00,0.00,,,156.20,1032,42.00,20.5,20.5,3.64,2.82,0.00,0.74,1.17,269
33968,64.0,60.5,0.877,0.938,63.0,63.5,13.70,1399,36.50,6,232,0.892,0.00,0.00,,,156.20,1032,42.00,20.5,20.5,3.63,2.83,0.00,0.76,1.17,269
34049,63.5,60.5,0.884,0.945,63.0,63.5,13.70,1404,36.13,5,230,0.892,0.00,0.00,,,156.20,1032,42.00,20.5,20.5,3.58,2.82,0.00,0.76,1.17,269
34127,63.5,60.5,0.884,0.945,63.0,64.0,13.70,1404,36.13,6,230,0.892,0.00,0.00,,,156.20,1032,42.00,20.5,20.5,3.58,2.82,0.00,0.76,1.17,269
34209,64.0,60.5,0.897,0.945,64.5,64.0,13.70,1378,36.50,6,230,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.63,2.85,0.00,0.76,1.17,269
34287,64.0,60.5,0.890,0.938,64.0,63.5,13.70,1397,36.50,6,230,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.65,2.82,0.00,0.76,1.17,269
34377,64.0,60.5,0.897,0.932,64.5,63.0,13.70,1402,36.50,6,230,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.62,2.84,0.00,0.76,1.17,269
34459,63.5,60.5,0.890,0.938,63.5,63.5,13.70,1432,36.13,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.56,2.79,0.00,0.76,1.17,269
34537,63.5,60.5,0.890,0.938,63.5,63.5,13.70,1407,36.13,6,230,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.56,2.80,0.00,0.76,1.17,269
34619,63.5,60.5,0.884,0.918,63.0,62.5,13.70,1415,36.13,5,230,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.56,2.80,0.00,0.76,1.17,269
34697,63.5,60.5,0.890,0.932,63.5,63.0,13.70,1411,36.13,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.56,2.78,0.00,0.76,1.17,269
34787,63.5,60.5,0.897,0.938,64.0,63.5,13.70,1411,35.76,5,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.55,2.81,0.00,0.76,1.17,269
34870,63.5,60.5,0.897,0.945,64.0,64.0,13.70,1413,36.13,5,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.58,2.79,0.00,0.76,1.17,269
34947,63.5,60.5,0.897,0.952,64.0,64.5,13.70,1422,35.76,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.55,2.80,0.00,0.76,1.17,269
35038,63.5,60.5,0.897,0.945,64.0,64.0,13.70,1428,35.76,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.53,2.78,0.00,0.76,1.17,269
35108,63.5,60.5,0.897,0.945,64.0,64.0,13.70,1417,35.76,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.55,2.78,0.00,0.76,1.17,269
35177,63.5,60.5,0.897,0.945,64.0,64.0,13.70,1418,35.76,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.55,2.79,0.00,0.76,1.17,269
35259,63.5,60.5,0.904,0.945,64.5,64.0,13.70,1411,36.13,5,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.56,2.78,0.00,0.76,1.17,269
35341,63.5,60.5,0.911,0.945,65.0,64.0,13.70,1409,36.13,5,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.56,2.79,0.00,0.76,1.17,269
35418,63.5,60.5,0.904,0.959,64.5,64.5,13.70,1371,36.50,5,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,20.5,3.61,2.83,0.00,0.76,1.17,269
35500,63.5,60.5,0.911,0.959,65.0,65.0,13.70,1386,36.13,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.58,2.82,0.00,0.76,1.17,269
35578,64.0,60.5,0.918,0.945,66.0,64.0,13.70,1398,36.50,5,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.63,2.82,0.00,0.74,1.17,269
35660,64.0,60.5,0.897,0.952,65.0,64.5,13.70,1388,36.50,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.65,2.84,0.00,0.76,1.17,269
35738,64.0,60.5,0.904,0.945,65.0,64.0,13.70,1395,36.50,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.64,2.84,0.00,0.76,1.17,269
35828,64.0,61.0,0.911,0.925,65.5,63.0,13.70,1378,36.87,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.67,2.88,0.00,0.76,1.17,269
35910,64.0,60.5,0.904,0.932,65.0,63.0,13.70,1390,36.50,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.62,2.83,0.00,0.76,1.17,269
35988,64.0,60.5,0.904,0.932,64.5,63.0,13.70,1395,36.50,5,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.63,2.84,0.00,0.74,1.17,269
36070,64.0,60.5,0.904,0.911,65.5,62.0,13.70,1397,36.50,5,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.63,2.84,0.00,0.76,1.17,269
36148,64.0,60.5,0.884,0.918,65.0,62.0,13.70,1380,36.50,5,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.65,2.84,0.00,0.76,1.17,269
36230,64.0,60.5,0.890,0.925,64.0,62.5,13.70,1389,36.50,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.63,2.85,0.00,0.76,1.17,269
36307,64.0,60.5,0.897,0.932,64.5,63.0,13.70,1390,36.50,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.64,2.84,0.00,0.76,1.17,269
36389,64.0,60.5,0.890,0.932,64.0,63.0,13.70,1397,36.50,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.64,2.85,0.00,0.76,1.17,269
36467,64.0,60.5,0.884,0.952,63.5,64.5,13.70,1359,37.61,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.69,2.94,0.00,0.76,1.17,269
36549,64.0,61.0,0.884,0.979,63.5,67.0,13.70,1395,36.50,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.69,2.88,0.00,0.76,1.17,269
36639,64.0,60.5,0.904,0.959,65.0,65.5,13.70,1397,36.50,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.64,2.81,0.00,0.76,1.17,269
36717,63.5,60.5,0.884,0.938,63.0,65.0,13.70,1411,36.13,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.56,2.82,0.00,0.76,1.17,269
36799,63.0,60.5,0.890,0.932,63.0,63.5,13.70,1394,35.39,4,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,20.5,3.40,2.35,0.00,0.68,0.00,269
36889,61.0,57.0,0.877,0.938,61.0,59.5,13.70,1342,31.33,4,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,20.5,2.84,2.22,0.00,0.70,0.00,269
36979,60.5,57.0,0.911,0.918,62.0,60.0,13.70,1265,32.44,4,232,0.892,0.00,0.00,,,154.40,1032,42.00,19.5,20.0,2.98,2.24,0.00,0.70,0.39,269
37057,65.5,61.0,0.932,0.911,68.5,62.5,13.70,1245,50.52,10,232,0.892,0.00,0.00,,,154.40,1032,42.00,15.5,18.5,6.03,7.56,0.00,0.92,10.94,269
37147,83.5,68.0,0.918,0.938,86.0,71.5,13.70,1182,81.89,16,234,0.892,0.00,0.00,,,154.40,1032,42.00,9.5,12.5,14.16,10.83,0.00,1.17,14.06,269
37229,81.0,71.5,0.822,0.863,77.0,74.0,13.70,1241,66.76,12,234,0.892,0.00,0.00,,,154.40,1032,42.00,12.0,14.0,10.38,8.57,0.00,1.00,7.81,269
37307,66.5,72.5,0.822,0.774,61.5,63.0,13.70,1398,42.40,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,12.5,17.5,2.38,6.11,0.00,0.78,2.73,269
37380,66.5,62.5,0.740,0.699,55.0,49.0,13.70,1456,39.08,7,232,0.892,0.00,0.00,,,154.40,1032,42.00,15.0,17.5,3.03,3.36,0.00,0.80,2.73,269
37458,65.5,61.5,0.733,0.733,53.5,50.5,13.70,1466,37.61,6,232,0.892,0.00,0.00,,,154.40,1032,42.00,15.0,20.0,3.26,2.53,0.00,0.78,2.34,269
37557,64.5,61.0,0.767,0.774,53.5,53.0,13.70,1519,35.76,6,234,0.892,0.00,0.00,,,154.40,1032,42.00,17.5,21.0,3.41,2.14,0.00,0.76,1.17,269
37630,64.5,61.5,0.822,0.801,55.5,54.0,13.70,1543,30.96,5,234,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,22.0,2.75,2.52,0.00,0.72,0.00,269
37708,64.5,59.5,0.870,0.877,60.0,59.0,13.70,1512,32.07,5,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,21.5,3.11,2.36,0.00,0.72,0.00,269
37778,63.5,59.0,0.890,0.966,63.5,64.0,13.70,1479,31.70,5,232,0.892,0.00,0.00,,,154.40,1032,42.00,21.0,21.5,3.00,2.31,0.00,0.72,0.00,269
37880,62.5,58.5,0.938,0.993,65.5,65.0,13.70,1427,31.70,5,234,0.892,0.00,0.00,,,154.40,1032,42.00,20.5,21.0,3.03,2.35,0.00,0.70,0.00,269
37958,62.0,58.0,0.938,0.993,65.0,64.5,13.70,1383,31.70,5,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,20.5,2.99,2.36,0.00,0.70,0.00,269
38048,61.5,57.5,0.925,0.959,63.5,62.0,13.70,1331,32.07,5,232,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,20.5,3.03,2.35,0.00,0.70,0.00,269
38138,60.0,57.5,0.918,0.952,61.5,61.5,13.60,1255,32.07,5,232,0.892,0.00,0.00,,,154.40,1032,42.00,19.5,20.0,2.97,2.39,0.00,0.70,0.00,269
38220,59.5,58.0,0.884,0.932,59.0,60.5,13.70,1227,32.81,5,234,0.892,0.00,0.00,,,154.40,1032,42.00,19.5,20.0,2.97,2.45,0.00,0.72,1.95,269
38298,63.0,60.5,0.884,0.925,61.0,62.5,13.70,1193,39.45,7,234,0.892,0.00,0.00,,,154.40,1032,42.00,19.5,20.0,4.14,3.64,0.00,0.80,3.52,269
38380,63.0,61.0,0.877,0.925,62.0,63.0,13.70,1177,43.88,7,234,0.892,0.00,0.00,,,154.40,1032,42.00,18.5,19.5,4.85,3.88,0.00,0.82,4.30,269
38458,63.0,60.0,0.884,0.904,62.5,61.0,13.70,1237,47.57,8,234,0.892,0.00,0.00,,,154.40,1032,42.00,16.5,19.5,5.25,3.82,0.00,0.86,4.69,269
38540,66.0,60.0,0.884,0.870,65.5,58.5,13.70,1301,49.41,9,234,0.892,0.00,0.00,,,154.40,1032,42.00,16.5,19.0,5.67,4.13,0.00,0.88,4.69,269
38617,70.5,64.5,0.877,0.856,69.5,62.0,13.70,1385,49.78,9,234,0.892,0.00,0.00,,,154.40,1032,42.00,17.0,19.0,6.03,4.51,0.00,0.88,4.69,269
38699,73.0,68.0,0.863,0.877,70.5,67.0,13.70,1498,47.94,9,234,0.892,0.00,0.00,,,154.40,1032,42.00,19.0,19.5,5.81,4.38,0.00,0.90,4.69,269
38777,73.5,67.5,0.877,0.884,72.0,67.0,13.70,1594,44.25,9,234,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,20.5,5.36,3.94,0.00,0.88,4.69,269
38859,75.5,68.5,0.856,0.890,72.5,68.5,13.70,1656,42.77,9,234,0.892,0.00,0.00,,,154.40,1032,42.00,22.5,21.5,5.16,3.75,0.00,0.90,4.69,269
38937,77.0,70.5,0.863,0.911,75.0,71.0,13.70,1736,41.30,10,234,0.892,0.00,0.00,,,154.40,1032,42.00,23.5,22.5,5.08,3.64,0.00,0.90,5.08,269
39027,77.5,70.5,0.884,0.925,77.0,73.0,13.70,1757,40.19,10,234,0.892,0.00,0.00,,,154.40,1032,42.00,24.0,22.5,4.98,3.56,0.00,0.92,5.08,269
39109,77.0,70.5,0.904,0.938,78.0,74.0,13.70,1740,40.93,9,234,0.892,0.00,0.00,,,154.40,1032,42.00,24.0,22.5,4.90,3.62,0.00,0.90,5.08,269
39187,78.0,70.5,0.904,0.945,79.0,74.5,13.70,1730,41.30,9,234,0.892,0.00,0.00,,,154.40,1032,42.00,24.0,22.5,5.10,3.69,0.00,0.90,5.08,269
39269,77.0,70.0,0.904,0.952,78.0,74.0,13.70,1700,42.03,10,234,0.892,0.00,0.00,,,154.40,1032,42.00,23.5,22.0,5.08,3.66,0.00,0.90,5.08,269
39347,77.5,70.0,0.918,0.952,80.0,74.5,13.70,1667,43.88,10,234,0.892,0.00,0.00,,,152.60,1032,42.00,23.0,22.0,5.53,4.09,0.00,0.92,5.86,269
39416,80.0,72.5,0.938,0.966,84.0,74.5,13.70,1636,47.94,11,234,0.892,0.00,0.00,,,152.60,1032,42.00,21.5,21.0,6.61,4.67,0.00,0.98,7.03,269
39498,82.0,75.5,0.945,0.966,87.0,81.5,13.70,1602,53.47,12,234,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.5,7.55,5.48,0.00,1.02,8.20,269
39580,82.5,75.0,0.925,0.959,85.5,80.5,13.70,1613,56.06,13,234,0.892,0.00,0.00,,,152.60,1032,42.00,19.5,20.5,7.92,5.59,0.00,1.04,8.59,269
39670,83.5,76.0,0.904,0.938,84.5,80.0,13.70,1650,56.42,13,234,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.5,7.85,5.86,1.24,1.05,8.98,269
39748,86.0,77.0,0.877,0.911,84.5,78.5,13.70,1698,56.79,13,234,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.5,7.98,5.82,1.86,1.07,8.98,269
39838,87.5,79.0,0.884,0.918,86.5,81.5,13.70,1748,56.42,14,234,0.892,0.00,0.00,,,150.80,1032,42.00,21.0,21.0,7.98,5.89,2.49,1.07,8.98,269
39920,88.5,79.5,0.884,0.925,87.0,82.5,13.70,1782,54.95,14,234,0.892,0.00,0.00,,,150.80,1032,42.00,22.0,21.5,7.87,5.64,3.11,1.09,8.98,269
39998,88.5,80.0,0.890,0.918,88.5,82.5,13.70,1803,54.58,14,234,0.892,0.00,0.00,,,150.80,1032,42.00,22.5,22.0,7.76,5.65,3.73,1.09,8.98,269
40088,88.5,80.0,0.897,0.932,89.0,83.5,13.70,1823,54.21,14,234,0.892,0.00,0.00,,,150.80,1032,42.00,23.0,22.0,7.59,5.55,3.73,1.07,8.98,269
40170,88.5,80.0,0.897,0.938,89.0,84.0,13.70,1833,54.21,14,234,0.892,0.00,0.00,,,150.80,1032,42.00,23.0,22.5,7.59,5.51,4.35,1.07,8.98,269
40248,88.5,80.5,0.904,0.925,89.5,84.0,13.70,1847,53.47,14,234,0.892,0.00,0.00,,,149.00,1032,42.00,24.0,23.0,7.54,5.52,4.97,1.05,8.98,269
