159536,122.5,124.0,0.00,0.00,94.0,91.0,13.90,3498,47.57,20,207,0.972,,,84.20,1048,36.00,40.5,36.5,8.80,7.68,70.21,1.37,17.97,269
159618,122.5,124.0,0.00,0.00,94.0,91.5,13.90,3500,48.31,21,205,0.972,,,84.20,1048,36.00,40.5,36.0,8.96,7.73,70.21,1.39,18.36,269
159696,122.5,124.0,0.00,0.00,94.0,91.5,13.90,3505,48.68,21,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.95,7.85,70.21,1.41,18.36,269
159778,122.5,124.0,0.00,0.00,95.0,92.5,13.90,3500,48.68,21,207,0.972,,,82.40,1048,36.00,40.5,36.0,9.08,7.80,70.21,1.41,18.36,269
159868,122.5,124.0,0.00,0.00,96.0,92.5,13.90,3503,49.41,22,207,0.972,,,82.40,1048,36.00,40.5,36.0,9.12,7.94,70.21,1.41,18.75,269
159946,122.5,124.0,0.00,0.00,96.0,92.5,13.90,3508,49.04,22,207,0.970,,,82.40,1048,36.00,40.5,36.0,9.16,8.03,70.84,1.41,18.75,269
160028,122.5,124.0,0.00,0.00,96.0,92.5,13.90,3506,49.41,22,207,0.970,,,82.40,1048,36.00,40.5,36.0,9.18,8.06,70.84,1.41,18.75,269
160105,122.5,124.0,0.00,0.00,96.0,92.5,13.90,3513,49.41,22,207,0.970,,,82.40,1048,36.00,40.5,36.0,9.09,8.14,70.84,1.43,19.53,269
160187,122.0,123.5,0.00,0.00,95.5,93.0,13.90,3512,51.26,23,207,0.970,,,82.40,1048,36.00,40.5,35.5,9.58,8.34,70.84,1.45,19.53,269
160265,122.0,123.5,0.00,0.00,96.5,94.0,13.90,3512,51.26,23,207,0.970,,,82.40,1048,36.00,40.5,35.0,9.51,8.32,70.84,1.45,19.53,269
160347,122.0,123.5,0.00,0.00,95.0,93.5,13.90,3519,51.26,23,207,0.969,,,82.40,1048,36.00,40.5,35.0,9.52,8.30,70.84,1.45,19.53,269
160437,122.0,123.5,0.00,0.00,95.5,93.5,14.00,3519,50.89,23,207,0.969,,,82.40,1048,36.00,40.5,35.5,9.45,8.31,70.84,1.45,19.92,269
160523,122.0,123.5,0.00,0.00,96.5,94.5,13.90,3519,51.26,23,207,0.969,,,82.40,1048,36.00,40.5,35.0,9.48,8.36,70.84,1.46,19.92,269
160597,122.0,123.5,0.00,0.00,96.5,94.5,13.90,3526,50.89,23,207,0.967,,,82.40,1048,36.00,40.5,35.5,9.46,8.36,70.84,1.46,19.92,269
160675,122.0,123.5,0.00,0.00,96.5,94.5,13.90,3524,51.26,23,207,0.967,,,82.40,1048,36.00,40.5,35.5,9.44,8.40,70.84,1.46,19.92,269
160744,122.0,123.5,0.00,0.00,96.5,94.5,13.90,3529,51.26,23,207,0.967,,,82.40,1048,36.00,40.5,35.5,9.50,8.38,70.84,1.45,19.92,269
160818,122.0,123.5,0.00,0.00,96.0,93.5,13.90,3528,51.26,23,207,0.967,,,82.40,1048,36.00,40.5,35.5,9.46,8.30,70.84,1.45,19.92,269
160896,122.0,123.5,0.00,0.00,96.5,94.5,13.90,3528,51.26,23,207,0.967,,,82.40,1048,36.00,40.5,35.5,9.46,8.34,70.84,1.46,19.92,269
160978,122.0,123.5,0.00,0.00,97.0,95.5,13.90,3536,51.26,23,207,0.965,,,82.40,1048,36.00,40.5,35.5,9.48,8.43,70.84,1.46,19.92,269
161056,122.0,123.5,0.00,0.00,96.5,94.5,13.90,3531,51.26,23,207,0.967,,,82.40,1048,36.00,40.5,35.5,9.46,8.36,70.84,1.46,19.92,269
161138,122.0,124.0,0.00,0.00,97.0,95.0,13.90,3540,50.89,23,207,0.965,,,82.40,1048,36.00,40.5,35.5,9.46,8.44,71.46,1.46,19.92,269
161216,122.0,124.0,0.00,0.00,96.0,94.0,13.90,3540,51.26,23,207,0.965,,,82.40,1048,36.00,40.5,35.5,9.52,8.46,71.46,1.46,19.92,269
161297,122.0,124.0,0.00,0.00,97.0,94.0,13.90,3539,51.26,23,205,0.965,,,82.40,1048,36.00,40.5,35.5,9.52,8.46,71.46,1.46,19.92,269
161375,122.5,124.0,0.00,0.00,96.5,95.0,13.90,3544,50.89,23,205,0.964,,,82.40,1048,36.00,40.5,35.5,9.51,8.40,71.46,1.46,19.92,269
161457,122.5,124.0,0.00,0.00,97.5,95.0,13.90,3548,50.89,23,207,0.964,,,82.40,1048,36.00,40.5,35.5,9.49,8.49,71.46,1.46,19.92,269
161543,122.5,124.0,0.00,0.00,97.5,95.0,13.90,3548,51.26,23,207,0.964,,,82.40,1048,36.00,40.5,35.5,9.53,8.48,71.46,1.46,19.92,269
161625,122.5,124.0,0.00,0.00,97.5,94.5,13.90,3548,51.26,23,207,0.964,,,82.40,1048,36.00,40.5,35.5,9.53,8.42,71.46,1.45,19.92,269
161707,122.5,124.0,0.00,0.00,96.5,94.5,13.90,3551,51.26,23,205,0.964,,,82.40,1048,36.00,40.5,35.5,9.53,8.46,71.46,1.46,19.92,269
161797,122.5,124.0,0.00,0.00,97.5,95.0,13.90,3547,51.26,23,207,0.964,,,82.40,1048,36.00,40.5,35.5,9.53,8.48,71.46,1.46,19.92,269
161887,122.5,124.0,0.00,0.00,97.5,93.5,13.90,3554,50.89,23,207,0.962,,,82.40,1048,36.00,40.5,35.5,9.53,8.44,71.46,1.45,19.92,269
161965,122.5,124.0,0.00,0.00,96.0,93.5,13.90,3554,50.89,23,207,0.962,,,82.40,1048,36.00,40.5,35.5,9.49,8.47,71.46,1.45,19.92,269
162047,122.5,124.0,0.00,0.00,97.0,93.5,13.90,3552,50.52,23,207,0.962,,,82.40,1048,36.00,40.5,35.5,9.47,8.45,71.46,1.46,19.92,269
162125,122.5,124.0,0.00,0.00,97.0,93.5,13.90,3561,50.89,23,207,0.960,,,82.40,1048,36.00,40.5,35.5,9.50,8.41,71.46,1.46,19.92,269
162207,122.5,124.0,0.00,0.00,97.0,94.5,13.90,3557,51.26,23,207,0.962,,,82.40,1048,36.00,40.5,35.5,9.55,8.48,71.46,1.46,19.92,269
162297,122.5,124.0,0.00,0.00,97.0,94.5,13.90,3557,51.26,23,207,0.962,,,82.40,1048,36.00,40.5,35.5,9.55,8.33,71.46,1.46,19.92,269
162387,122.5,124.0,0.00,0.00,97.0,95.5,13.90,3562,50.89,23,207,0.960,,,82.40,1048,36.00,40.5,35.5,9.54,8.45,71.46,1.46,19.92,269
162481,122.5,124.0,0.00,0.00,97.0,94.5,13.90,3565,50.52,23,207,0.960,,,82.40,1048,36.00,40.5,35.5,9.48,8.47,71.46,1.46,19.92,269
162567,122.5,124.0,0.00,0.00,97.5,94.5,13.90,3560,50.89,23,207,0.962,,,82.40,1048,36.00,40.5,35.5,9.53,8.51,71.46,1.45,19.92,269
162665,122.5,124.0,0.00,0.00,97.0,93.5,13.90,3559,50.89,23,207,0.962,,,82.40,1048,36.00,40.5,35.5,9.53,8.51,71.46,1.46,19.92,269
162747,122.5,124.0,0.00,0.00,97.5,95.5,13.90,3563,50.89,23,207,0.960,,,82.40,1048,36.00,40.5,35.5,9.50,8.41,71.46,1.45,19.92,269
162838,122.5,124.0,0.00,0.00,97.5,94.5,13.90,3560,51.26,23,207,0.962,,,82.40,1048,36.00,40.5,35.5,9.61,8.36,71.46,1.46,19.92,269
162915,122.5,124.0,0.00,0.00,98.0,94.5,13.90,3560,51.26,23,207,0.960,,,82.40,1048,36.00,40.5,35.5,9.56,8.49,71.46,1.46,19.92,269
162997,122.5,124.0,0.00,0.00,97.0,94.5,13.90,3569,51.26,23,207,0.960,,,82.40,1048,36.00,40.5,35.5,9.63,8.51,72.08,1.46,19.92,269
163075,122.5,124.0,0.00,0.00,96.0,94.5,14.00,3566,50.89,23,207,0.960,,,82.40,1048,36.00,40.5,35.5,9.52,8.49,72.08,1.46,19.92,269
163157,122.5,124.0,0.00,0.00,97.0,93.5,13.90,3565,51.26,23,207,0.960,,,82.40,1048,36.00,40.5,35.5,9.56,8.49,72.08,1.46,19.92,269
163235,122.5,124.0,0.00,0.00,97.0,95.0,13.90,3574,51.26,23,207,0.958,,,82.40,1048,36.00,40.5,35.5,9.58,8.41,72.08,1.46,19.92,269
163317,122.5,124.0,0.00,0.00,97.0,93.5,13.90,3569,50.52,23,207,0.960,,,82.40,1048,36.00,40.5,35.5,9.46,8.37,72.08,1.45,19.53,269
163395,122.5,124.0,0.00,0.00,97.0,94.5,13.90,3568,49.41,22,207,0.960,,,82.40,1048,36.00,40.5,35.5,9.44,8.22,72.08,1.41,18.75,269
163465,123.0,124.5,0.00,0.00,96.5,93.0,13.90,3570,46.46,20,207,0.960,,,82.40,1048,36.00,40.5,36.5,8.48,7.66,72.08,1.37,17.19,269
163547,123.0,124.5,0.00,0.00,95.5,92.5,13.90,3565,46.09,20,207,0.960,,,82.40,1048,36.00,40.5,37.0,8.49,7.64,72.08,1.37,17.19,269
163625,123.0,124.5,0.00,0.00,96.0,92.5,13.90,3569,45.72,20,207,0.960,,,82.40,1048,36.00,40.5,37.5,8.56,7.47,72.08,1.35,16.80,269
163699,123.0,124.5,0.00,0.00,95.5,91.5,13.90,3565,45.35,20,207,0.960,,,82.40,1048,36.00,40.5,37.5,8.42,7.43,71.46,1.35,16.80,269
163789,123.0,124.5,0.00,0.00,94.5,91.5,13.90,3562,45.35,20,207,0.960,,,82.40,1048,36.00,40.5,37.5,8.48,7.50,72.08,1.33,16.80,269
163867,123.0,124.5,0.00,0.00,94.5,90.5,13.90,3568,45.72,20,207,0.960,,,82.40,1048,36.00,40.5,37.5,8.44,7.48,71.46,1.35,16.80,269
163949,123.0,124.5,0.00,0.00,94.5,90.5,13.90,3559,45.35,20,207,0.962,,,82.40,1048,36.00,40.5,37.5,8.40,7.47,71.46,1.35,16.80,269
164026,123.0,124.5,0.00,0.00,94.0,90.5,13.90,3566,45.35,20,207,0.960,,,82.40,1048,36.00,40.5,37.5,8.48,7.47,71.46,1.35,16.80,269
164108,123.0,124.5,0.00,0.00,94.5,90.0,13.90,3565,45.35,20,207,0.960,,,82.40,1048,36.00,40.5,37.5,8.45,7.45,71.46,1.33,16.80,269
164186,122.5,124.0,0.00,0.00,93.5,90.0,13.90,3561,44.99,20,207,0.960,,,82.40,1048,36.00,40.5,37.5,8.35,7.40,71.46,1.33,16.80,269
164268,122.5,124.0,0.00,0.00,93.5,91.0,13.90,3562,44.62,20,207,0.960,,,82.40,1048,36.00,40.5,37.5,8.31,7.33,71.46,1.33,16.41,269
164346,121.5,121.5,0.00,0.00,93.0,88.0,13.90,3559,41.67,18,207,0.962,,,82.40,1048,36.00,40.5,38.5,7.37,6.64,71.46,1.27,14.84,269
164428,121.0,121.0,0.00,0.00,91.5,86.0,13.90,3557,40.93,18,207,0.962,,,82.40,1048,36.00,40.5,39.0,7.34,6.46,71.46,1.25,14.45,269
164506,121.0,121.0,0.00,0.00,92.0,87.0,13.90,3554,40.93,18,207,0.962,,,82.40,1048,36.00,40.5,39.0,7.40,6.44,71.46,1.25,14.45,269
164583,121.0,120.5,0.00,0.00,92.0,87.5,13.90,3557,40.56,18,207,0.962,,,82.40,1048,36.00,40.5,39.0,7.38,6.39,71.46,1.25,14.45,269
164665,121.0,121.0,0.00,0.00,91.0,88.5,13.90,3549,40.93,18,207,0.964,,,82.40,1048,36.00,40.5,39.0,7.42,6.37,71.46,1.25,14.45,269
164755,121.0,120.5,0.00,0.00,92.0,87.5,13.90,3554,40.56,18,207,0.962,,,82.40,1048,36.00,40.5,39.0,7.37,6.41,71.46,1.25,14.45,269
164837,121.0,121.0,0.00,0.00,91.0,87.5,13.90,3543,40.93,18,207,0.964,,,82.40,1048,36.00,40.5,39.0,7.39,6.39,71.46,1.25,14.45,269
164915,121.0,120.5,0.00,0.00,92.0,87.5,13.90,3534,40.56,18,207,0.965,,,82.40,1048,36.00,40.5,39.0,7.37,6.43,71.46,1.25,14.45,269
164985,121.0,120.5,0.00,0.00,93.0,88.0,13.90,3547,40.56,18,207,0.964,,,82.40,1048,36.00,40.5,39.0,7.38,6.41,71.46,1.23,14.45,269
165067,121.0,120.5,0.00,0.00,92.5,87.0,13.90,3537,40.56,18,207,0.965,,,82.40,1048,36.00,40.5,39.0,7.37,6.43,71.46,1.25,14.45,269
165157,121.0,121.0,0.00,0.00,91.5,87.5,13.90,3533,40.93,18,207,0.967,,,82.40,1048,36.00,40.5,39.0,7.40,6.46,71.46,1.25,14.45,269
165239,121.0,120.5,0.00,0.00,92.0,87.0,13.90,3532,40.56,18,207,0.967,,,82.40,1048,36.00,40.5,39.0,7.33,6.40,70.84,1.25,14.45,269
165317,120.5,121.0,0.00,0.00,91.0,88.0,13.90,3524,40.93,18,207,0.969,,,82.40,1048,36.00,40.5,38.5,7.37,6.44,70.84,1.25,14.45,269
165398,121.0,121.0,0.00,0.00,91.0,88.0,13.90,3521,40.93,18,207,0.967,,,82.40,1048,36.00,40.5,39.0,7.41,6.37,70.84,1.25,14.45,269
165476,121.0,121.0,0.00,0.00,92.5,89.0,13.90,3528,40.93,18,207,0.967,,,82.40,1048,36.00,40.5,39.0,7.40,6.42,70.84,1.23,14.45,269
165558,120.5,121.0,0.00,0.00,92.0,87.0,13.90,3522,41.30,18,207,0.969,,,82.40,1048,36.00,40.5,38.5,7.39,6.42,70.84,1.25,14.45,269
165636,120.5,121.0,0.00,0.00,91.0,87.0,13.90,3523,41.30,18,207,0.969,,,82.40,1048,36.00,40.5,38.5,7.39,6.51,70.84,1.25,14.45,269
165718,120.5,121.0,0.00,0.00,91.0,88.0,13.90,3513,40.93,18,207,0.970,,,82.40,1048,36.00,40.5,39.0,7.32,6.44,70.84,1.25,14.45,269
165796,120.5,121.0,0.00,0.00,91.0,87.0,13.90,3514,40.93,18,207,0.970,,,84.20,1048,36.00,40.5,38.5,7.35,6.47,70.84,1.25,14.45,269
165878,120.5,121.0,0.00,0.00,92.0,87.0,13.90,3516,40.93,18,207,0.969,,,84.20,1048,36.00,40.5,38.5,7.35,6.38,70.84,1.25,14.45,269
165956,120.5,121.0,0.00,0.00,91.0,87.0,13.90,3511,40.93,18,207,0.970,,,84.20,1048,36.00,40.5,38.5,7.34,6.41,70.84,1.25,14.45,269
166046,120.5,121.0,0.00,0.00,92.0,89.0,13.90,3503,41.30,18,207,0.970,,,84.20,1048,36.00,40.5,38.5,7.40,6.35,70.84,1.25,14.45,269
166128,120.5,121.0,0.00,0.00,91.0,89.0,13.90,3510,41.30,18,207,0.970,,,84.20,1048,36.00,40.5,38.5,7.38,6.40,70.84,1.25,14.45,269
166205,120.5,121.0,0.00,0.00,92.0,87.0,13.90,3508,40.93,18,207,0.970,,,84.20,1048,36.00,40.5,38.5,7.34,6.41,70.84,1.25,14.45,269
166287,120.5,121.0,0.00,0.00,92.0,88.5,13.90,3502,40.93,18,207,0.972,,,84.20,1048,36.00,40.5,39.0,7.36,6.35,70.84,1.25,14.45,269
166365,120.5,121.0,0.00,0.00,91.5,88.0,13.90,3504,40.93,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.34,6.41,70.21,1.23,14.45,269
166455,120.5,121.0,0.00,0.00,91.5,88.0,13.90,3501,41.30,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.40,6.41,70.21,1.25,14.45,269
166537,120.0,121.0,0.00,0.00,89.5,87.0,13.90,3486,41.30,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.35,6.40,70.21,1.25,14.45,269
166623,120.5,121.0,0.00,0.00,91.5,87.0,13.90,3490,41.30,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.36,6.40,70.21,1.25,14.45,269
166705,121.0,121.5,0.00,0.00,90.5,88.0,13.90,3496,41.67,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.46,6.42,70.21,1.25,14.84,269
166787,121.0,121.5,0.00,0.00,93.0,88.0,13.90,3492,41.67,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.50,6.49,70.21,1.25,14.84,269
166865,120.5,121.5,0.00,0.00,92.5,89.0,13.90,3484,41.67,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.45,6.44,70.21,1.25,14.84,269
166939,121.0,121.5,0.00,0.00,92.0,88.0,13.90,3496,41.30,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.44,6.46,70.21,1.25,14.84,269
167016,120.5,121.5,0.00,0.00,91.5,87.5,13.90,3485,41.67,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.49,6.49,70.21,1.25,14.84,269
167107,120.5,121.5,0.00,0.00,91.0,88.0,13.90,3483,41.67,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.49,6.61,70.21,1.25,14.84,269
167197,120.5,121.5,0.00,0.00,91.5,87.5,13.90,3487,41.67,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.47,6.61,70.21,1.27,14.84,269
167278,120.5,121.5,0.00,0.00,91.0,88.0,14.00,3487,42.03,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.51,6.60,70.21,1.25,14.84,269
167377,120.5,122.0,0.00,0.00,91.5,87.5,13.90,3479,42.03,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.54,6.54,70.21,1.27,14.84,269
167479,120.5,122.0,0.00,0.00,91.5,87.5,13.90,3481,42.40,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.56,6.62,70.21,1.27,14.84,269
167557,120.5,122.0,0.00,0.00,91.0,87.5,13.90,3483,42.40,18,207,0.972,,,84.20,1048,36.00,40.5,38.0,7.58,6.60,70.21,1.27,14.84,269
167635,120.5,121.5,0.00,0.00,91.0,88.0,13.90,3482,41.67,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.49,6.60,70.21,1.27,14.84,269
167717,120.5,121.5,0.00,0.00,91.5,88.5,13.90,3475,42.40,18,207,0.972,,,84.20,1048,36.00,40.5,38.0,7.56,6.60,70.21,1.27,14.84,269
167807,120.5,122.0,0.00,0.00,91.5,89.5,13.90,3478,42.03,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.56,6.56,70.21,1.27,14.84,269
167885,120.5,122.0,0.00,0.00,91.5,88.5,13.90,3479,42.03,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.56,6.58,70.21,1.27,14.84,269
167967,120.5,121.5,0.00,0.00,91.5,88.0,13.90,3476,42.40,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.62,6.56,70.21,1.25,14.84,269
168044,120.5,121.5,0.00,0.00,91.5,88.0,13.90,3477,42.40,18,207,0.972,,,84.20,1048,36.00,40.5,38.0,7.62,6.61,70.21,1.27,14.84,269
168118,120.5,121.0,0.00,0.00,91.5,88.0,13.90,3475,42.03,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.52,6.52,70.21,1.27,14.84,269
168204,120.5,121.5,0.00,0.00,91.5,89.0,13.90,3474,42.40,18,207,0.972,,,84.20,1048,36.00,40.5,38.0,7.58,6.54,70.21,1.27,14.84,269
168286,120.5,121.5,0.00,0.00,92.5,89.0,13.90,3474,42.40,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.58,6.54,69.59,1.27,14.84,269
168368,120.5,121.5,0.00,0.00,92.5,88.0,13.90,3472,42.40,18,207,0.972,,,84.20,1048,36.00,40.5,38.0,7.60,6.61,69.59,1.27,14.84,269
168446,120.5,122.0,0.00,0.00,91.5,89.5,13.90,3471,42.03,18,207,0.972,,,84.20,1048,36.00,40.5,38.0,7.67,6.64,69.59,1.27,14.84,269
168528,120.0,121.5,0.00,0.00,91.5,88.0,14.00,3469,42.40,18,207,0.972,,,84.20,1048,36.00,40.5,38.0,7.55,6.66,69.59,1.27,14.84,269
168606,120.0,121.5,0.00,0.00,90.5,87.5,13.90,3462,42.40,18,207,0.972,,,84.20,1048,36.00,40.5,38.0,7.55,6.58,69.59,1.27,14.84,269
168688,120.0,121.5,0.00,0.00,91.5,87.5,13.90,3461,42.40,18,207,0.972,,,84.20,1048,36.00,40.5,38.0,7.60,6.53,69.59,1.27,14.84,269
168765,120.0,121.5,0.00,0.00,90.5,88.0,13.90,3464,42.03,18,207,0.972,,,84.20,1048,36.00,40.5,38.5,7.51,6.56,69.59,1.27,14.84,269
168847,120.0,121.5,0.00,0.00,90.5,89.0,13.90,3467,42.40,18,207,0.972,,,84.20,1048,36.00,40.5,38.0,7.58,6.56,69.59,1.25,14.84,269
168925,120.0,121.0,0.00,0.00,91.5,88.0,13.90,3462,42.03,18,207,0.972,,,84.20,1048,36.00,40.5,38.0,7.46,6.50,69.59,1.27,14.84,269
169007,120.0,121.5,0.00,0.00,90.5,89.0,13.90,3457,42.03,18,207,0.972,,,84.20,1048,36.00,40.5,38.0,7.52,6.61,69.59,1.27,14.84,269
169085,120.0,121.5,0.00,0.00,91.5,89.0,13.90,3449,42.40,18,207,0.972,,,84.20,1048,36.00,40.5,38.0,7.53,6.58,69.59,1.27,14.84,269
169167,120.0,121.5,0.00,0.00,92.0,89.0,14.00,3462,42.40,18,207,0.972,,,84.20,1048,36.00,40.5,38.0,7.53,6.61,69.59,1.27,15.23,269
169245,120.5,122.0,0.00,0.00,91.5,88.0,14.00,3461,42.77,18,207,0.972,,,84.20,1048,36.00,40.5,38.0,7.68,6.64,69.59,1.27,15.23,269
169318,120.5,122.0,0.00,0.00,91.5,88.0,14.00,3451,42.77,19,207,0.972,,,84.20,1048,36.00,40.5,38.0,7.66,6.70,69.59,1.27,15.23,269
169396,120.5,122.0,0.00,0.00,92.5,90.0,14.00,3451,42.77,19,207,0.972,,,84.20,1048,36.00,40.5,38.0,7.68,6.75,69.59,1.27,15.23,269
169478,120.5,122.5,0.00,0.00,92.5,89.5,13.90,3454,43.51,19,207,0.972,,,84.20,1048,36.00,40.5,37.5,7.78,6.78,69.59,1.29,15.63,269
169556,121.0,123.0,0.00,0.00,93.0,89.0,13.90,3456,43.88,19,207,0.972,,,84.20,1048,36.00,40.5,37.5,7.94,6.93,69.59,1.31,16.41,269
169638,121.5,123.5,0.00,0.00,93.5,90.0,13.90,3456,46.09,20,207,0.972,,,84.20,1048,36.00,40.5,36.5,8.65,7.32,69.59,1.33,17.19,269
169728,121.5,123.5,0.00,0.00,93.5,90.5,13.90,3453,46.83,20,207,0.972,,,84.20,1048,36.00,40.5,36.5,8.62,7.61,69.59,1.35,17.19,269
169806,121.5,123.5,0.00,0.00,93.5,90.0,13.90,3452,47.20,20,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.66,7.47,69.59,1.37,17.19,269
169888,121.5,123.5,0.00,0.00,93.5,89.5,13.90,3452,46.83,20,207,0.972,,,84.20,1048,36.00,40.5,36.5,8.55,7.43,69.59,1.35,17.19,269
169978,121.5,123.5,0.00,0.00,93.5,91.5,13.90,3457,47.20,20,207,0.972,,,84.20,1048,36.00,40.5,36.5,8.58,7.51,69.59,1.35,17.19,269
170076,121.5,123.5,0.00,0.00,93.5,90.5,13.90,3456,47.20,20,207,0.972,,,84.20,1048,36.00,40.5,36.5,8.58,7.44,69.59,1.35,17.19,269
170158,121.5,123.5,0.00,0.00,93.5,90.5,13.90,3453,47.20,20,207,0.972,,,84.20,1048,36.00,40.5,36.5,8.61,7.47,69.59,1.37,17.19,269
170236,121.5,123.5,0.00,0.00,93.5,91.5,13.90,3454,47.57,20,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.64,7.56,69.59,1.35,17.19,269
170318,121.5,123.5,0.00,0.00,93.5,90.5,14.00,3452,47.57,20,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.64,7.55,69.59,1.37,17.19,269
170404,121.5,123.5,0.00,0.00,93.5,90.5,13.90,3456,47.57,20,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.68,7.50,69.59,1.37,17.58,269
170477,121.5,123.0,0.00,0.00,93.5,90.0,13.90,3451,47.94,20,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.72,7.52,69.59,1.37,17.58,269
170559,121.5,123.5,0.00,0.00,94.0,91.5,13.90,3451,48.31,21,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.76,7.66,69.59,1.37,17.97,269
170645,121.5,123.5,0.00,0.00,93.5,91.5,13.90,3457,47.94,21,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.74,7.68,69.59,1.39,17.97,269
170748,121.5,123.5,0.00,0.00,94.0,91.5,13.90,3453,48.31,21,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.77,7.64,69.59,1.39,17.97,269
170826,121.5,123.5,0.00,0.00,95.0,91.5,13.90,3454,48.31,21,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.82,7.66,69.59,1.37,17.97,269
170907,121.5,123.5,0.00,0.00,94.0,91.5,14.00,3455,48.31,21,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.82,7.66,69.59,1.39,17.97,269
170985,121.5,123.5,0.00,0.00,94.0,91.5,13.90,3456,47.94,21,207,0.972,,,84.20,1048,36.00,40.5,35.5,8.74,7.70,69.59,1.39,17.97,269
171067,121.5,123.5,0.00,0.00,94.0,92.0,14.00,3458,48.68,21,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.83,7.64,69.59,1.39,17.97,269
171145,121.5,123.5,0.00,0.00,94.0,93.0,13.90,3455,48.31,21,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.85,7.71,69.59,1.39,17.97,269
171227,121.5,123.5,0.00,0.00,95.0,92.0,13.90,3453,49.04,21,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.91,7.70,69.59,1.39,17.97,269
171305,121.5,123.5,0.00,0.00,94.0,92.0,13.90,3455,48.68,21,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.87,7.66,69.59,1.39,17.97,269
171387,121.5,123.5,0.00,0.00,93.5,91.5,13.90,3455,48.68,21,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.83,7.73,69.59,1.39,17.97,269
171465,121.5,123.5,0.00,0.00,94.0,91.5,13.90,3455,49.04,21,207,0.972,,,84.20,1048,36.00,40.5,35.5,8.91,7.70,69.59,1.39,17.97,269
171546,121.5,123.5,0.00,0.00,94.0,91.5,13.90,3460,48.68,21,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.85,7.71,69.59,1.39,17.97,269
171624,121.5,123.5,0.00,0.00,93.5,91.5,13.90,3460,48.31,21,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.79,7.70,69.59,1.37,17.97,269
171714,121.5,123.5,0.00,0.00,95.0,91.5,13.90,3458,48.68,21,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.85,7.73,69.59,1.39,17.97,269
171796,121.5,123.5,0.00,0.00,93.5,91.5,13.90,3461,48.68,21,207,0.972,,,84.20,1048,36.00,40.5,36.0,8.85,7.71,69.59,1.39,18.36,269
171874,121.5,123.5,0.00,0.00,95.0,90.5,13.90,3464,49.41,22,207,0.972,,,84.20,1048,36.00,40.5,36.0,9.13,7.93,69.59,1.43,19.14,269
171956,121.0,123.0,0.00,0.00,94.5,92.0,13.90,3461,50.89,22,207,0.972,,,82.40,1048,36.00,40.5,35.5,9.45,8.21,69.59,1.43,19.14,269
172046,121.5,123.0,0.00,0.00,95.0,91.0,13.90,3467,50.89,22,207,0.972,,,82.40,1048,36.00,40.5,35.5,9.42,8.25,69.59,1.45,19.53,269
172124,121.5,123.0,0.00,0.00,93.5,92.0,13.90,3465,51.26,22,207,0.972,,,84.20,1048,36.00,40.5,35.0,9.44,8.22,69.59,1.45,19.53,269
172206,121.5,123.0,0.00,0.00,94.0,93.5,13.90,3471,50.89,22,207,0.972,,,82.40,1048,36.00,40.5,35.0,9.40,8.30,69.59,1.43,19.53,269
172296,121.5,123.0,0.00,0.00,95.0,92.5,13.90,3473,51.26,22,207,0.972,,,82.40,1048,36.00,40.5,35.0,9.51,8.22,69.59,1.45,19.53,269
