98879,0.836,0.795,234,12.20,11.60,36.13,14.00,2559,12,0.972,0.00,0.00,91.5,105.5,,,107.60,1048,36.00,36.5,35.5,4.54,4.28,26.10,1.02,7.81,269
98969,0.849,0.795,234,12.40,11.60,35.39,14.00,2576,12,0.972,0.00,0.00,92.0,105.0,,,107.60,1048,36.00,36.5,36.0,4.64,4.13,26.10,1.02,7.81,269
99047,0.870,0.795,234,12.70,11.60,34.28,14.00,2585,11,0.969,0.00,0.00,91.0,104.5,,,107.60,1048,36.00,36.5,36.5,4.46,4.04,26.72,1.00,7.42,269
99129,0.856,0.795,234,12.50,11.60,34.28,14.00,2567,11,0.969,0.00,0.00,90.5,104.5,,,107.60,1048,36.00,36.0,36.5,4.50,4.12,26.10,1.00,7.42,269
99219,0.856,0.801,234,12.50,11.70,33.55,14.00,2592,11,0.969,0.00,0.00,91.0,104.0,,,107.60,1048,36.00,36.5,37.0,4.46,3.97,26.10,0.98,7.42,269
99297,0.842,0.795,234,12.30,11.60,32.81,14.00,2590,11,0.967,0.00,0.00,90.5,103.5,,,105.80,1048,36.00,36.5,37.0,4.36,3.89,26.72,0.98,7.03,269
99379,0.842,0.795,234,12.30,11.60,32.44,14.00,2593,11,0.965,0.00,0.00,90.0,103.5,,,105.80,1048,36.00,36.5,37.5,4.27,3.88,26.72,0.98,7.03,269
99469,0.842,0.795,234,12.30,11.60,32.81,14.00,2591,11,0.967,0.00,0.00,90.0,103.5,,,105.80,1048,36.00,36.5,37.0,4.31,3.92,26.72,0.98,7.03,269
99555,0.849,0.788,234,12.40,11.50,32.07,14.00,2609,11,0.965,0.00,0.00,90.0,103.5,,,105.80,1048,36.00,37.0,37.5,4.22,3.88,26.72,0.98,7.03,269
99629,0.842,0.801,234,12.30,11.70,32.44,14.00,2603,11,0.965,0.00,0.00,90.5,103.5,,,105.80,1048,36.00,36.5,37.5,4.28,3.90,26.72,0.98,7.03,269
99706,0.836,0.795,234,12.20,11.60,32.44,14.00,2603,10,0.965,0.00,0.00,90.0,103.5,,,105.80,1048,36.00,36.5,37.5,4.25,3.85,26.72,0.96,7.03,269
99797,0.836,0.795,234,12.20,11.60,31.70,14.00,2601,10,0.964,0.00,0.00,89.5,103.0,,,105.80,1048,36.00,36.5,37.5,4.14,3.76,26.72,0.96,6.64,269
99878,0.836,0.788,234,12.20,11.50,30.96,14.00,2608,10,0.962,0.00,0.00,89.0,102.0,,,105.80,1048,36.00,37.0,37.5,4.02,3.68,26.72,0.96,6.64,269
99956,0.836,0.795,234,12.20,11.60,30.96,14.00,2608,10,0.962,0.00,0.00,89.0,102.0,,,105.80,1048,36.00,36.5,37.5,4.02,3.68,26.72,0.94,6.25,269
100038,0.842,0.795,234,12.30,11.60,29.12,14.00,2614,9,0.958,0.00,0.00,85.5,101.5,,,105.80,1048,36.00,36.5,38.5,3.32,3.41,26.72,0.90,5.08,269
100116,0.836,0.795,234,12.20,11.60,28.38,14.00,2575,9,0.957,0.00,0.00,85.5,99.5,,,105.80,1048,36.00,36.0,38.0,3.46,3.03,26.72,0.88,4.69,269
100198,0.842,0.801,234,12.30,11.70,25.43,14.00,2581,8,0.950,0.00,0.00,81.5,96.0,,,105.80,1048,36.00,36.0,39.0,2.86,2.70,26.10,0.84,3.91,269
100276,0.856,0.842,234,12.50,12.30,23.95,14.00,2587,7,0.979,0.00,0.00,79.5,94.0,,,105.80,1048,36.00,36.0,39.0,2.54,2.46,26.72,0.84,3.52,269
100349,0.877,0.849,234,12.80,12.40,23.95,14.00,2582,7,0.979,0.00,0.00,79.5,93.5,,,105.80,1048,36.00,36.0,39.0,2.67,2.53,26.72,0.84,3.52,269
100440,0.877,0.836,234,12.80,12.20,23.95,14.00,2568,7,0.979,0.00,0.00,79.5,93.5,,,105.80,1048,36.00,36.0,39.0,2.72,2.57,26.10,0.82,3.52,269
100517,0.877,0.870,234,12.80,12.70,23.95,14.00,2534,7,0.979,0.00,0.00,79.0,93.5,,,105.80,1048,36.00,35.5,38.5,2.70,2.52,26.10,0.82,3.13,269
100599,0.897,0.863,234,13.10,12.60,22.11,14.00,2520,6,0.979,0.00,0.00,75.0,90.5,,,105.80,1048,36.00,35.5,39.0,2.12,2.27,26.10,0.78,1.56,269
100678,0.890,0.877,234,13.00,12.80,21.00,14.00,2493,6,0.979,0.00,0.00,73.5,86.0,,,105.80,1048,36.00,35.0,39.0,2.06,1.95,26.10,0.76,1.17,269
100759,0.911,0.890,234,13.30,13.00,19.89,14.00,2469,5,0.979,0.00,0.00,72.5,83.5,,,105.80,1048,36.00,34.5,39.0,1.93,1.77,25.48,0.74,0.39,269
100837,0.932,0.925,234,13.60,13.50,18.42,14.00,2526,5,0.979,0.00,0.00,74.5,82.5,,,105.80,1048,36.00,35.5,39.5,1.81,1.70,25.48,0.72,0.00,269
100927,0.979,1.007,234,14.30,14.70,17.31,14.00,2489,4,0.979,0.00,0.00,74.5,81.5,,,107.60,1048,36.00,34.5,39.5,0.00,0.00,25.48,0.68,0.00,269
101009,1.048,1.014,234,15.30,14.80,16.57,14.00,2464,4,0.979,0.00,0.00,75.0,81.5,,,107.60,1048,36.00,34.0,39.5,0.00,0.00,25.48,0.68,0.00,269
101087,1.219,1.219,234,17.80,17.80,16.57,13.90,2443,4,0.979,0.00,0.00,75.5,81.5,,,107.60,1048,36.00,34.0,39.0,0.00,0.00,24.85,0.68,0.00,269
101169,1.219,1.219,234,17.80,17.80,16.20,13.90,2425,4,0.979,0.00,0.00,75.5,81.5,,,109.40,1048,36.00,33.5,39.0,0.00,0.00,24.85,0.70,0.00,269
101246,1.219,1.219,234,17.80,17.80,16.20,13.90,2400,4,0.979,0.00,0.00,76.0,81.5,,,109.40,1048,36.00,33.0,38.5,0.00,0.00,24.85,0.68,0.00,269
101341,1.219,1.219,234,17.80,17.80,16.20,13.90,2382,4,0.979,0.00,0.00,76.0,81.5,,,109.40,1048,36.00,33.0,38.5,0.00,0.00,24.23,0.68,0.00,269
101418,1.219,1.219,234,17.80,17.80,16.57,13.90,2355,4,0.979,0.00,0.00,76.0,82.0,,,111.20,1048,36.00,36.0,36.0,0.00,0.00,24.23,0.68,0.00,269
101496,1.219,1.219,234,17.80,17.80,16.20,13.90,2338,4,0.979,0.00,0.00,76.0,82.5,,,111.20,1048,36.00,35.5,35.5,0.00,0.00,24.23,0.68,0.00,269
101578,1.219,1.219,234,17.80,17.80,16.57,13.90,2314,4,0.979,0.00,0.00,76.0,82.5,,,113.00,1048,36.00,35.5,35.5,0.00,0.00,23.61,0.68,0.00,269
101656,1.219,1.219,234,17.80,17.80,16.57,14.00,2288,4,0.979,0.00,0.00,76.0,82.5,,,113.00,1048,36.00,35.5,35.5,0.00,0.00,23.61,0.68,0.00,269
101738,1.219,1.219,234,17.80,17.80,16.57,14.00,2281,4,0.979,0.00,0.00,76.0,83.0,,,113.00,1048,36.00,35.5,35.5,0.00,0.00,23.61,0.68,0.00,269
101816,1.219,1.219,234,17.80,17.80,16.57,14.00,2249,4,0.979,0.00,0.00,76.0,83.5,,,113.00,1048,36.00,35.5,35.5,0.00,0.00,22.99,0.68,0.00,269
101885,1.219,1.219,234,17.80,17.80,16.57,14.00,2221,4,0.979,0.00,0.00,76.0,83.5,,,113.00,1048,36.00,35.5,35.5,0.00,0.00,22.99,0.68,0.00,269
101967,1.219,1.219,234,17.80,17.80,17.31,14.00,2093,4,0.979,0.00,0.00,76.5,84.5,,,114.80,1048,36.00,35.5,35.5,0.00,0.00,22.99,0.68,0.00,269
102049,1.219,1.219,234,17.80,17.80,19.16,14.00,1968,4,0.979,0.00,0.00,76.0,86.0,,,114.80,1048,36.00,35.0,35.0,0.00,0.00,22.37,0.68,0.00,269
102139,1.219,1.219,234,17.80,17.80,20.63,14.00,1825,4,0.953,0.00,0.00,74.5,86.0,,,114.80,1048,36.00,33.5,33.5,0.00,2.31,22.99,0.68,0.00,269
102217,1.219,1.219,234,17.80,17.80,23.22,13.90,1759,4,0.958,0.00,0.00,70.5,86.5,,,116.60,1048,36.00,32.5,32.5,2.34,2.80,22.37,0.68,0.00,269
102299,1.219,1.219,234,17.80,17.80,21.00,14.00,1840,4,0.952,0.00,0.00,74.0,86.0,,,116.60,1048,36.00,33.0,33.0,2.25,2.42,22.37,0.68,0.00,269
102377,1.219,1.219,234,17.80,17.80,22.85,14.00,1800,4,0.955,0.00,0.00,71.0,86.0,,,116.60,1048,36.00,33.0,33.0,2.32,2.46,22.37,0.68,0.00,269
102463,1.219,1.219,234,17.80,17.80,22.48,14.00,1767,4,0.957,0.00,0.00,71.0,86.5,,,118.40,1048,36.00,33.0,33.0,2.33,2.47,22.37,0.68,0.00,269
102537,1.219,1.219,234,17.80,17.80,22.11,14.00,1852,4,0.952,0.00,0.00,72.0,86.0,,,118.40,1048,36.00,33.0,33.0,2.31,2.50,21.75,0.68,0.00,269
102619,1.219,1.158,234,17.80,16.90,20.26,14.00,1957,4,0.979,0.00,0.00,74.5,85.5,,,118.40,1048,36.00,34.0,34.0,2.13,2.23,21.13,0.68,0.00,269
102717,1.219,1.137,234,17.80,16.60,18.79,14.00,2168,4,0.979,0.00,0.00,75.0,84.5,,,118.40,1048,36.00,35.0,35.0,1.96,1.87,20.51,0.68,0.00,269
102799,1.096,1.123,234,16.00,16.40,17.31,14.00,2315,4,0.979,0.00,0.00,75.5,83.0,,,118.40,1048,36.00,35.5,35.5,1.82,1.78,20.51,0.68,0.00,269
102877,1.144,1.027,234,16.70,15.00,16.57,14.00,2401,4,0.979,0.00,0.00,75.0,82.5,,,120.20,1048,36.00,36.0,36.0,1.78,1.61,19.88,0.68,0.00,269
102959,1.116,1.055,234,16.30,15.40,16.20,14.00,2496,4,0.979,0.00,0.00,75.5,81.0,,,120.20,1048,36.00,36.0,36.0,0.00,0.00,19.26,0.68,0.00,269
103069,1.082,1.027,234,15.80,15.00,16.20,13.90,2568,4,0.979,0.00,0.00,76.0,80.5,,,120.20,1048,36.00,36.5,36.5,0.00,0.00,19.26,0.68,0.00,269
103147,1.219,1.219,234,17.80,17.80,15.84,13.90,2577,4,0.979,0.00,0.00,76.5,80.0,,,120.20,1048,36.00,36.5,36.5,0.00,0.00,18.64,0.68,0.00,269
103229,1.219,1.219,234,17.80,17.80,15.84,13.90,2580,4,0.979,0.00,0.00,76.5,80.0,,,122.00,1048,36.00,36.5,36.5,0.00,0.00,18.64,0.68,0.00,269
103307,1.219,1.219,234,17.80,17.80,16.20,13.90,2557,4,0.979,0.00,0.00,76.0,80.5,,,122.00,1048,36.00,36.5,36.5,0.00,0.00,18.02,0.68,0.00,269
103389,1.219,1.219,234,17.80,17.80,16.20,13.90,2515,4,0.979,0.00,0.00,75.5,80.5,,,122.00,1048,36.00,36.0,36.0,0.00,0.00,18.02,0.68,0.00,269
103467,1.219,1.219,234,17.80,17.80,15.84,14.00,2478,4,0.979,0.00,0.00,76.0,80.5,,,122.00,1048,36.00,36.0,36.0,0.00,0.00,17.40,0.68,0.00,269
103548,1.219,1.219,234,17.80,17.80,16.20,14.00,2443,4,0.979,0.00,0.00,76.0,81.0,,,122.00,1048,36.00,36.0,36.0,0.00,0.00,17.40,0.68,0.00,269
103626,1.219,1.219,234,17.80,17.80,16.20,14.00,2413,4,0.979,0.00,0.00,76.0,81.5,,,122.00,1048,36.00,36.0,36.0,0.00,0.00,17.40,0.68,0.00,269
103708,1.219,1.219,234,17.80,17.80,16.20,14.00,2376,4,0.979,0.00,0.00,76.0,81.5,,,122.00,1048,36.00,36.0,36.0,0.00,0.00,16.78,0.68,0.00,269
103786,1.219,1.219,234,17.80,17.80,16.20,14.00,2336,4,0.979,0.00,0.00,76.0,82.5,,,123.80,1048,36.00,35.5,35.5,0.00,0.00,16.78,0.68,0.00,269
103856,1.219,1.219,234,17.80,17.80,16.57,14.00,2310,4,0.979,0.00,0.00,76.0,82.5,,,123.80,1048,36.00,35.5,35.5,0.00,0.00,16.16,0.68,0.00,269
103946,1.219,1.219,234,17.80,17.80,16.20,14.00,2276,4,0.979,0.00,0.00,76.0,83.0,,,123.80,1048,36.00,35.5,35.5,0.00,0.00,16.16,0.68,0.00,269
104028,1.219,1.219,234,17.80,17.80,16.94,13.90,2239,4,0.979,0.00,0.00,76.0,83.5,,,123.80,1048,36.00,35.5,35.5,0.00,0.00,16.16,0.66,0.00,269
104105,1.219,1.219,234,17.80,17.80,16.94,14.00,2192,4,0.979,0.00,0.00,76.0,84.0,,,123.80,1048,36.00,35.5,35.5,0.00,0.00,15.53,0.68,0.00,269
104179,1.219,1.219,234,17.80,17.80,17.68,14.00,2079,4,0.940,0.00,0.00,76.5,84.5,,,123.80,1048,36.00,35.0,35.0,0.00,0.00,15.53,0.68,0.00,269
104257,1.219,1.219,234,17.80,17.80,19.16,14.00,1940,4,0.943,0.00,0.00,76.0,86.0,,,125.60,1048,36.00,35.0,35.0,0.00,0.00,15.53,0.68,0.00,269
104339,1.219,1.219,234,17.80,17.80,21.00,14.00,1824,4,0.953,0.00,0.00,74.5,86.5,,,125.60,1048,36.00,34.0,34.0,0.00,2.30,15.53,0.68,0.00,269
104417,1.219,1.219,234,17.80,17.80,23.58,14.00,1718,4,0.958,0.00,0.00,69.0,86.0,,,125.60,1048,36.00,33.0,33.0,2.32,2.67,15.53,0.68,0.00,269
104499,1.219,1.219,234,17.80,17.80,21.37,14.00,1811,4,0.955,0.00,0.00,70.5,86.0,,,125.60,1048,36.00,33.0,33.0,2.34,2.45,15.53,0.68,0.00,269
104577,1.219,1.219,234,17.80,17.80,21.37,14.00,1794,4,0.955,0.00,0.00,73.5,86.5,,,125.60,1048,36.00,33.0,33.0,2.27,2.41,15.53,0.68,0.00,269
104658,1.219,1.219,234,17.80,17.80,23.22,14.00,1749,4,0.958,0.00,0.00,68.5,86.5,,,125.60,1048,36.00,32.5,32.5,2.32,2.62,14.91,0.68,0.00,269
104736,1.219,1.219,234,17.80,17.80,23.22,14.00,1727,4,0.958,0.00,0.00,69.5,86.5,,,125.60,1048,36.00,32.5,32.5,2.32,2.45,14.91,0.68,0.00,269
104818,1.219,1.219,234,17.80,17.80,25.43,14.00,1646,4,0.958,0.00,0.00,68.5,85.0,,,125.60,1048,36.00,32.0,32.0,2.52,2.79,14.91,0.68,0.00,269
104896,1.219,1.116,234,17.80,16.30,26.17,14.00,1564,4,0.958,0.00,0.00,70.0,84.0,,,125.60,1048,36.00,31.0,31.0,2.67,2.86,14.91,0.68,0.00,269
104974,1.219,1.096,234,17.80,16.00,26.17,13.90,1566,4,0.958,0.00,0.00,71.0,84.0,,,127.40,1048,36.00,30.5,30.5,2.76,2.97,14.91,0.68,0.00,269
105056,1.164,1.027,234,17.00,15.00,26.54,13.90,1496,4,0.958,0.00,0.00,71.5,83.0,,,127.40,1048,36.00,30.5,30.5,2.76,2.86,14.91,0.68,0.00,269
105146,1.164,1.007,235,17.00,14.70,27.27,13.90,1454,4,0.958,0.00,0.00,71.5,82.0,,,127.40,1048,36.00,29.5,29.5,2.84,2.98,14.91,0.68,0.00,269
105228,0.986,0.952,235,14.40,13.90,27.27,13.90,1390,4,0.958,0.00,0.00,71.0,81.0,,,127.40,1048,36.00,28.0,28.0,2.82,2.93,14.29,0.68,0.00,269
105318,0.966,0.966,235,14.10,14.10,27.64,13.90,1372,4,0.958,0.00,0.00,70.0,80.5,,,127.40,1048,36.00,27.5,27.5,2.81,2.96,14.29,0.68,0.00,269
105404,0.911,0.877,234,13.30,12.80,27.27,13.90,1323,4,0.958,0.00,0.00,70.5,80.5,,,127.40,1048,36.00,27.0,27.0,2.80,2.93,14.29,0.68,0.00,269
105506,0.877,0.897,234,12.80,13.10,28.38,13.90,1291,4,0.958,0.00,0.00,69.5,79.0,,,127.40,1048,36.00,26.0,26.0,2.84,2.99,13.67,0.68,0.00,269
105588,0.863,0.890,235,12.60,13.00,28.01,13.90,1292,4,0.958,0.00,0.00,69.5,79.0,,,127.40,1048,36.00,25.5,25.5,2.82,3.00,13.67,0.68,0.00,269
105678,0.870,0.842,234,12.70,12.30,28.38,13.90,1227,4,0.958,0.00,0.00,69.0,78.5,,,127.40,1048,36.00,25.0,25.0,2.83,2.96,13.05,0.68,0.00,269
105756,0.856,0.870,234,12.50,12.70,28.75,13.90,1205,4,0.958,0.00,0.00,68.5,77.0,,,127.40,1048,36.00,25.0,25.0,2.85,3.02,13.05,0.68,0.00,269
105838,0.856,0.856,234,12.50,12.50,28.38,13.90,1186,4,0.958,0.00,0.00,68.5,77.0,,,127.40,1048,36.00,25.0,25.0,2.85,2.93,12.43,0.68,0.00,269
105916,0.849,0.856,234,12.40,12.50,29.12,13.90,1134,4,0.958,0.00,0.00,68.0,75.0,,,127.40,1048,36.00,25.0,25.0,2.87,3.14,12.43,0.68,0.00,269
106006,0.849,0.856,234,12.40,12.50,30.60,13.90,1152,4,0.958,0.00,0.00,66.5,74.5,,,129.20,1048,36.00,25.0,25.0,2.93,3.08,11.81,0.68,0.00,269
106088,0.870,0.863,234,12.70,12.60,28.75,13.90,1171,4,0.958,0.00,0.00,68.5,76.5,,,129.20,1048,36.00,25.0,25.0,2.86,3.03,11.18,0.68,0.00,269
106198,0.863,0.877,234,12.60,12.80,29.86,13.90,1148,4,0.958,0.00,0.00,67.0,75.0,,,129.20,1048,36.00,25.0,25.0,2.89,3.04,11.18,0.68,0.00,269
106276,0.877,0.849,234,12.80,12.40,29.49,13.90,1144,4,0.958,0.00,0.00,67.5,75.5,,,129.20,1048,36.00,25.0,25.0,2.88,2.99,10.56,0.68,0.00,269
106358,0.877,0.890,234,12.80,13.00,30.96,13.90,1112,4,0.958,0.00,0.00,67.5,75.0,,,129.20,1048,36.00,25.0,25.0,2.88,3.18,10.56,0.68,0.00,269
106436,0.877,0.897,234,12.80,13.10,30.96,13.90,1150,4,0.958,0.00,0.00,66.0,74.0,,,129.20,1048,36.00,25.0,25.0,2.98,2.91,9.94,0.68,0.00,269
106518,0.884,0.897,234,12.90,13.10,29.12,13.90,1144,4,0.958,0.00,0.00,68.0,75.5,,,129.20,1048,36.00,25.0,25.0,2.87,2.99,9.32,0.68,0.00,269
106616,0.884,0.897,234,12.90,13.10,30.60,13.90,1133,4,0.958,0.00,0.00,66.0,73.5,,,129.20,1048,36.00,25.0,25.0,2.96,3.07,9.32,0.68,0.00,269
106694,0.890,0.870,234,13.00,12.70,28.75,13.90,1176,4,0.958,0.00,0.00,68.5,76.5,,,129.20,1048,36.00,25.0,25.0,2.85,3.00,8.70,0.68,0.00,269
106768,0.890,0.897,234,13.00,13.10,30.96,13.90,1132,4,0.958,0.00,0.00,68.5,76.0,,,129.20,1048,36.00,25.0,25.0,2.85,3.16,8.70,0.68,0.00,269
106847,0.890,0.904,234,13.00,13.20,32.07,13.90,1095,4,0.958,0.00,0.00,65.5,73.0,,,129.20,1048,36.00,25.0,25.0,3.08,3.16,8.70,0.68,0.00,269
106929,0.897,0.863,234,13.10,12.60,29.49,13.90,1140,4,0.958,0.00,0.00,67.5,75.0,,,129.20,1048,36.00,25.0,25.0,2.88,3.15,8.08,0.68,0.00,269
107006,0.897,0.856,234,13.10,12.50,29.49,13.90,1138,4,0.958,0.00,0.00,67.5,75.5,,,129.20,1048,36.00,25.0,25.0,2.88,3.00,8.08,0.68,0.00,269
107080,0.890,0.884,234,13.00,12.90,29.86,13.90,1096,4,0.958,0.00,0.00,68.0,75.0,,,129.20,1048,36.00,25.0,25.0,2.94,3.22,7.46,0.68,0.00,269
107166,0.884,0.884,235,12.90,12.90,31.70,13.90,1113,4,0.958,0.00,0.00,66.5,73.0,,,129.20,1048,36.00,25.0,25.0,3.09,3.12,7.46,0.68,0.00,269
107248,0.897,0.884,235,13.10,12.90,29.49,13.90,1125,4,0.958,0.00,0.00,67.5,74.5,,,129.20,1048,36.00,25.0,25.0,2.89,3.02,7.46,0.68,0.00,269
107330,0.890,0.911,235,13.00,13.30,31.33,13.90,1110,4,0.958,0.00,0.00,66.5,74.5,,,129.20,1048,36.00,25.0,25.0,3.03,3.16,6.84,0.68,0.00,269
107408,0.897,0.904,235,13.10,13.20,29.86,13.90,1122,4,0.958,0.00,0.00,66.0,73.5,,,129.20,1048,36.00,25.0,25.0,3.00,3.00,6.84,0.68,0.00,269
107498,0.884,0.884,235,12.90,12.90,29.86,13.90,1097,4,0.958,0.00,0.00,67.5,74.5,,,129.20,1048,36.00,25.0,25.0,2.92,3.06,6.84,0.68,0.00,269
107580,0.884,0.904,235,12.90,13.20,31.70,13.90,1097,4,0.958,0.00,0.00,66.5,73.5,,,129.20,1048,36.00,25.0,25.0,3.08,3.15,6.84,0.68,0.00,269
107658,0.890,0.897,235,13.00,13.10,29.86,13.90,1121,4,0.958,0.00,0.00,67.0,73.0,,,129.20,1048,36.00,25.0,25.0,2.90,2.98,6.21,0.68,0.00,269
107744,0.897,0.904,235,13.10,13.20,31.70,13.80,1086,4,0.958,0.00,0.00,68.0,75.0,,,129.20,1048,36.00,25.0,25.0,2.94,3.21,6.21,0.68,0.00,269
107817,0.890,0.904,234,13.00,13.20,32.07,13.90,1092,4,0.958,0.00,0.00,66.5,73.0,,,129.20,1048,36.00,25.0,25.0,3.11,3.16,6.21,0.68,0.00,269
107899,0.904,0.884,234,13.20,12.90,30.23,13.90,1100,4,0.958,0.00,0.00,67.0,74.0,,,129.20,1048,36.00,25.0,25.0,2.94,3.04,6.21,0.68,0.00,269
107977,0.897,0.925,234,13.10,13.50,32.44,13.80,1066,4,0.958,0.00,0.00,66.5,74.5,,,129.20,1048,36.00,25.0,25.0,3.14,3.25,5.59,0.68,0.00,269
108059,0.897,0.904,235,13.10,13.20,32.44,13.80,1085,4,0.958,0.00,0.00,66.0,73.0,,,129.20,1048,36.00,25.0,25.0,3.13,3.07,5.59,0.68,0.00,269
108137,0.904,0.884,235,13.20,12.90,30.23,13.80,1100,4,0.958,0.00,0.00,67.5,74.5,,,129.20,1048,36.00,25.0,25.0,2.97,3.08,4.97,0.68,0.00,269
108227,0.904,0.911,234,13.20,13.30,31.33,13.80,1103,4,0.958,0.00,0.00,66.5,73.5,,,131.00,1048,36.00,25.0,25.0,3.02,3.15,4.97,0.68,0.00,269
108309,0.890,0.904,234,13.00,13.20,29.86,13.80,1128,4,0.958,0.00,0.00,67.0,73.0,,,131.00,1048,36.00,25.0,25.0,2.88,2.98,4.35,0.68,0.00,269
108399,0.884,0.904,234,12.90,13.20,31.70,13.80,1093,4,0.958,0.00,0.00,68.0,75.0,,,131.00,1048,36.00,25.0,25.0,2.92,3.21,4.35,0.68,0.00,269
108477,0.884,0.904,235,12.90,13.20,31.33,13.80,1124,4,0.958,0.00,0.00,66.0,73.5,,,131.00,1048,36.00,25.0,25.0,3.00,3.14,4.35,0.68,0.00,269
108559,0.897,0.890,235,13.10,13.00,29.49,13.90,1127,4,0.958,0.00,0.00,67.5,74.5,,,131.00,1048,36.00,25.0,25.0,2.89,3.01,3.73,0.68,0.00,269
108669,0.890,0.918,235,13.00,13.40,32.44,13.80,1084,4,0.958,0.00,0.00,66.5,73.0,,,131.00,1048,36.00,25.0,25.0,3.10,3.12,3.11,0.68,0.00,269
108747,0.890,0.918,235,13.00,13.40,30.60,13.90,1100,4,0.958,0.00,0.00,67.0,73.0,,,131.00,1048,36.00,25.0,25.0,2.95,3.02,2.49,0.68,0.00,269
108829,0.890,0.925,235,13.00,13.50,32.44,13.90,1069,4,0.958,0.00,0.00,68.0,74.5,,,131.00,1048,36.00,25.0,25.0,2.98,3.27,1.86,0.68,0.00,269
108907,0.890,0.945,235,13.00,13.80,32.44,13.90,1076,4,0.958,0.00,0.00,66.5,73.5,,,131.00,1048,36.00,25.0,25.0,3.13,3.23,0.62,0.68,0.00,269
108989,0.904,0.925,235,13.20,13.50,30.96,13.90,1084,4,0.958,0.00,0.00,67.0,74.0,,,131.00,1048,36.00,25.0,25.0,2.99,3.10,0.00,0.68,0.00,269
109267,0.897,0.918,235,13.10,13.40,30.60,13.80,1073,4,0.958,0.00,0.00,68.0,74.5,,,131.00,1048,36.00,25.0,25.0,3.00,3.30,0.00,0.68,0.00,269
109357,0.890,0.925,235,13.00,13.50,32.81,13.90,1076,4,0.958,0.00,0.00,66.5,73.0,,,131.00,1048,36.00,25.0,25.0,3.20,3.23,0.00,0.68,0.00,269
109448,0.897,0.884,235,13.10,12.90,30.60,13.90,1099,4,0.958,0.00,0.00,67.5,74.5,,,131.00,1048,36.00,25.0,25.0,2.99,3.12,0.00,0.68,0.00,269
109546,0.884,0.918,235,12.90,13.40,30.96,13.90,1113,4,0.958,0.00,0.00,67.0,74.0,,,131.00,1048,36.00,25.0,25.0,3.04,3.19,0.00,0.68,0.00,269
109628,0.877,0.897,235,12.80,13.10,29.86,13.90,1130,4,0.958,0.00,0.00,67.5,73.5,,,131.00,1048,36.00,25.0,25.0,2.93,3.00,0.00,0.68,0.00,269
109710,0.884,0.904,235,12.90,13.20,31.70,13.90,1090,4,0.958,0.00,0.00,68.0,75.0,,,131.00,1048,36.00,25.0,25.0,2.97,3.23,0.00,0.68,0.00,269
109800,0.890,0.904,235,13.00,13.20,32.07,13.90,1092,4,0.958,0.00,0.00,66.0,73.0,,,131.00,1048,35.00,25.0,25.0,3.08,3.19,0.00,0.68,0.00,269
109878,0.904,0.897,234,13.20,13.10,30.60,13.90,1094,4,0.958,0.00,0.00,67.5,74.5,,,131.00,1048,35.00,25.0,25.0,3.01,3.11,0.00,0.68,0.00,269
109968,0.897,0.925,234,13.10,13.50,30.96,13.90,1097,4,0.958,0.00,0.00,67.0,74.5,,,131.00,1048,35.00,25.0,25.0,3.04,3.16,0.00,0.68,0.00,269
110066,0.897,0.890,234,13.10,13.00,29.86,13.90,1118,4,0.958,0.00,0.00,67.0,73.5,,,131.00,1048,35.00,25.0,25.0,2.94,3.04,0.00,0.68,0.00,269
110148,0.897,0.911,235,13.10,13.30,31.33,13.90,1098,4,0.958,0.00,0.00,67.0,74.0,,,131.00,1048,35.00,25.0,25.0,2.94,3.13,0.00,0.68,0.00,269
110226,0.890,0.911,235,13.00,13.30,31.33,13.90,1113,4,0.958,0.00,0.00,66.5,73.5,,,131.00,1048,35.00,25.0,25.0,3.02,3.13,0.00,0.68,0.00,269
110299,0.897,0.890,235,13.10,13.00,29.86,13.90,1119,4,0.958,0.00,0.00,67.0,74.5,,,131.00,1048,35.00,25.0,25.0,2.92,3.04,0.00,0.68,0.00,269
110377,0.897,0.911,235,13.10,13.30,32.07,13.90,1083,4,0.958,0.00,0.00,66.5,75.0,,,131.00,1048,35.00,25.0,25.0,3.11,3.23,0.00,0.68,0.00,269
110459,0.890,0.904,235,13.00,13.20,32.07,13.90,1116,4,0.958,0.00,0.00,66.0,73.0,,,131.00,1048,35.00,25.0,25.0,3.07,2.99,0.00,0.68,0.00,269
110537,0.904,0.884,235,13.20,12.90,29.49,13.90,1128,4,0.958,0.00,0.00,68.0,75.0,,,131.00,1048,35.00,19.0,20.0,2.91,3.05,0.00,0.68,0.78,269
110639,0.890,0.904,235,13.00,13.20,33.18,13.90,1074,5,0.958,0.00,0.00,65.5,72.5,,,131.00,1048,35.00,18.5,18.5,3.33,3.10,0.00,0.76,2.34,269
110717,0.890,0.925,235,13.00,13.50,31.33,13.90,1062,4,0.958,0.00,0.00,68.0,73.0,,,131.00,1048,35.00,17.5,18.5,3.37,4.09,0.00,0.70,0.00,269
110799,0.890,0.904,235,13.00,13.20,29.49,13.90,1183,4,0.958,0.00,0.00,67.0,74.0,,,131.00,1048,35.00,19.0,21.5,2.94,3.26,0.00,0.68,0.00,269
110897,0.904,0.904,235,13.20,13.20,29.49,13.90,1175,4,0.958,0.00,0.00,67.5,75.5,,,131.00,1048,35.00,19.0,22.0,2.94,3.14,0.00,0.68,0.00,269
