50956,86.0,86.0,180,32.81,80.5,75.0,14.10,3432,14,0.967,0.00,0.00,,,91.40,1008,39.00,40.5,41.5,4.32,3.81,58.41,1.09,10.16,269
51046,86.0,86.0,178,33.18,80.5,75.5,14.00,3423,14,0.967,0.00,0.00,,,91.40,1008,39.00,40.5,41.0,4.36,3.85,58.41,1.09,10.16,269
51136,86.0,86.0,180,32.81,81.0,76.0,14.10,3415,14,0.967,0.00,0.00,,,91.40,1008,39.00,40.5,41.5,4.32,3.80,58.41,1.09,10.16,269
51219,86.0,86.0,180,32.81,80.5,75.5,14.10,3431,14,0.967,0.00,0.00,,,91.40,1008,39.00,40.5,41.5,4.33,3.80,58.41,1.09,10.16,269
51297,85.5,86.0,178,32.81,80.0,75.5,14.10,3415,14,0.967,0.00,0.00,,,91.40,1008,39.00,40.5,41.5,4.31,3.83,58.41,1.09,10.16,269
51367,85.5,86.0,180,32.44,80.5,75.5,14.00,3421,14,0.967,0.00,0.00,,,91.40,1008,39.00,40.5,41.5,4.25,3.78,58.41,1.09,9.77,269
51457,85.5,86.0,180,32.44,79.5,75.5,14.00,3423,14,0.965,0.00,0.00,,,91.40,1008,39.00,40.5,41.5,4.24,3.76,58.41,1.09,9.77,269
51539,85.5,86.0,180,32.44,79.5,74.5,14.00,3418,14,0.965,0.00,0.00,,,91.40,1008,39.00,40.5,41.5,4.25,3.78,58.41,1.07,9.77,269
51616,85.5,86.0,180,32.07,80.0,75.5,14.00,3421,13,0.965,0.00,0.00,,,91.40,1008,39.00,40.5,41.5,4.19,3.68,58.41,1.07,9.38,269
51698,84.5,85.5,178,30.60,79.0,74.0,14.00,3419,12,0.962,0.00,0.00,,,91.40,1008,39.00,40.5,42.0,3.92,3.49,58.41,1.04,8.59,269
51776,83.5,85.0,180,29.12,77.0,73.5,14.00,3414,12,0.958,0.00,0.00,,,91.40,1008,39.00,40.0,42.5,3.72,3.35,58.41,1.02,8.20,269
51850,83.5,85.0,180,29.12,76.0,73.0,14.00,3415,12,0.958,0.00,0.00,,,93.20,1008,39.00,40.0,42.5,3.70,3.34,58.41,1.02,8.20,269
51928,83.0,85.0,178,29.12,76.5,72.0,14.00,3406,12,0.958,0.00,0.00,,,93.20,1008,39.00,40.0,42.5,3.68,3.38,58.41,1.02,8.20,269
52010,83.5,85.0,178,29.12,76.5,71.5,14.00,3408,12,0.958,0.00,0.00,,,93.20,1008,39.00,40.0,42.5,3.72,3.35,58.41,1.02,8.20,269
52087,83.0,85.0,178,29.12,75.5,71.0,14.00,3392,12,0.958,0.00,0.00,,,93.20,1008,39.00,40.0,42.0,3.72,3.39,58.41,1.00,8.20,269
52169,83.5,85.0,180,29.12,75.5,71.0,14.00,3404,12,0.958,0.00,0.00,,,93.20,1008,39.00,40.0,42.5,3.72,3.36,58.41,1.02,8.20,269
52247,83.5,85.0,180,29.12,74.5,71.5,14.00,3407,12,0.958,0.00,0.00,,,93.20,1008,39.00,40.0,42.5,3.70,3.35,58.41,1.02,8.20,269
52329,83.0,85.0,180,29.12,75.5,73.0,14.00,3399,12,0.958,0.00,0.00,,,93.20,1008,39.00,40.0,42.5,3.70,3.33,58.41,1.02,8.20,269
52407,83.0,85.0,180,29.12,76.0,72.0,14.10,3402,12,0.958,0.00,0.00,,,93.20,1008,39.00,40.0,42.5,3.73,3.35,58.41,1.02,8.20,269
52497,83.0,85.0,180,29.12,76.0,73.0,14.10,3394,12,0.958,0.00,0.00,,,93.20,1008,39.00,40.0,42.5,3.73,3.36,58.41,1.02,8.20,269
52579,83.0,85.0,180,29.12,77.0,73.0,14.10,3405,12,0.958,0.00,0.00,,,93.20,1008,39.00,40.0,42.5,3.69,3.35,58.41,1.02,8.20,269
52665,83.5,85.0,180,29.49,77.0,74.0,14.10,3386,12,0.958,0.00,0.00,,,93.20,1008,39.00,40.0,42.0,3.77,3.33,57.79,1.02,8.20,269
52759,83.0,85.0,180,29.12,76.5,73.0,14.00,3387,12,0.958,0.00,0.00,,,93.20,1008,38.00,40.0,42.0,3.73,3.34,57.79,1.02,8.20,269
52837,83.0,85.0,180,29.12,76.0,73.0,14.00,3394,12,0.958,0.00,0.00,,,93.20,1008,38.00,40.0,42.5,3.73,3.37,57.79,1.02,8.20,269
52919,83.5,85.0,180,29.12,76.0,72.5,14.10,3382,12,0.960,0.00,0.00,,,95.00,1008,38.00,40.0,42.0,3.78,3.34,57.79,1.02,8.20,269
52997,83.5,85.0,180,29.49,76.0,72.0,14.10,3396,12,0.960,0.00,0.00,,,95.00,1008,38.00,40.0,42.5,3.78,3.37,57.79,1.02,8.20,269
53087,83.5,85.0,180,29.49,76.0,72.0,14.00,3375,12,0.960,0.00,0.00,,,95.00,1008,38.00,40.0,42.0,3.79,3.36,57.79,1.02,8.20,269
53169,83.5,85.0,180,29.86,77.0,72.5,14.10,3394,12,0.960,0.00,0.00,,,95.00,1008,38.00,40.0,42.0,3.80,3.36,57.79,1.02,8.20,269
53247,83.5,85.0,180,29.86,76.5,73.0,14.10,3381,12,0.960,0.00,0.00,,,95.00,1008,38.00,40.0,42.0,3.81,3.41,57.79,1.04,8.98,269
53328,84.0,85.5,180,30.23,77.5,73.0,14.10,3382,13,0.960,0.00,0.00,,,95.00,1008,38.00,40.5,42.0,3.86,3.46,57.79,1.04,8.98,269
53406,84.0,85.5,180,30.60,77.5,73.5,14.10,3388,13,0.962,0.00,0.00,,,95.00,1008,38.00,40.5,42.0,3.95,3.55,57.79,1.05,8.98,269
53488,84.5,85.0,180,31.33,79.5,74.0,14.10,3373,13,0.964,0.00,0.00,,,95.00,1008,38.00,40.5,41.5,4.06,3.55,57.79,1.05,8.98,269
53586,84.5,85.5,180,30.96,79.5,74.0,14.00,3387,13,0.962,0.00,0.00,,,95.00,1008,38.00,40.5,42.0,3.97,3.52,57.79,1.05,8.98,269
53668,84.5,85.5,180,30.96,77.5,74.0,14.10,3382,13,0.962,0.00,0.00,,,95.00,1008,38.00,40.5,41.5,3.99,3.54,57.79,1.05,9.38,269
53746,84.5,85.5,180,31.33,79.0,74.0,14.10,3379,13,0.964,0.00,0.00,,,95.00,1008,38.00,40.5,41.5,4.07,3.56,57.79,1.05,9.38,269
53828,84.5,85.5,180,31.33,78.5,75.5,14.10,3383,13,0.964,0.00,0.00,,,95.00,1008,38.00,40.5,41.5,4.09,3.56,57.79,1.05,9.38,269
53906,85.0,85.5,180,31.70,79.5,75.5,14.00,3381,13,0.964,0.00,0.00,,,95.00,1008,38.00,40.5,41.5,4.12,3.58,57.79,1.05,9.38,269
53988,85.0,85.5,180,31.70,79.5,74.5,14.00,3382,13,0.964,0.00,0.00,,,95.00,1008,38.00,40.5,41.5,4.12,3.60,57.79,1.05,9.38,269
54070,84.5,85.5,180,31.33,78.0,74.0,14.00,3381,13,0.964,0.00,0.00,,,95.00,1008,38.00,40.5,41.5,4.08,3.56,57.79,1.05,9.38,269
54156,85.0,85.5,180,31.70,78.5,79.5,14.10,3382,13,0.964,0.00,0.00,,,95.00,1008,38.00,40.5,41.5,4.12,3.60,57.79,1.05,9.38,269
54246,85.0,86.0,180,32.07,79.0,75.0,14.10,3391,14,0.965,0.00,0.00,,,95.00,1008,38.00,40.5,41.5,4.18,3.73,57.79,1.09,10.55,269
54328,86.5,86.0,180,33.55,80.5,75.0,14.10,3381,15,0.967,0.00,0.00,,,95.00,1008,38.00,40.5,41.0,4.58,3.98,57.79,1.11,10.55,269
54430,86.5,86.5,180,34.28,82.0,77.5,14.10,3389,15,0.969,0.00,0.00,,,95.00,1008,38.00,40.5,40.5,4.50,4.00,57.79,1.11,10.55,269
54516,87.0,86.5,180,34.65,82.0,76.5,14.10,3387,15,0.970,0.00,0.00,,,95.00,1008,38.00,40.5,40.5,4.63,3.96,57.79,1.11,10.55,269
54598,86.5,86.5,180,34.28,82.5,77.0,14.10,3390,15,0.970,0.00,0.00,,,95.00,1008,38.00,40.5,40.5,4.54,3.95,58.41,1.11,10.55,269
54688,86.5,86.5,180,33.92,82.0,76.5,14.10,3392,15,0.969,0.00,0.00,,,95.00,1008,38.00,40.5,40.5,4.51,3.90,58.41,1.11,10.55,269
54766,86.5,86.5,180,33.92,81.5,77.0,14.10,3399,15,0.969,0.00,0.00,,,95.00,1008,38.00,40.5,41.0,4.48,3.92,58.41,1.11,10.55,269
54856,87.0,86.5,180,34.28,82.0,77.5,14.10,3388,15,0.970,0.00,0.00,,,95.00,1008,38.00,40.5,40.5,4.57,3.92,58.41,1.11,10.55,269
54946,86.5,86.5,180,34.28,82.0,77.0,14.10,3398,15,0.969,0.00,0.00,,,95.00,1008,38.00,40.5,41.0,4.52,3.92,58.41,1.13,10.94,269
55028,87.0,86.5,180,35.02,82.0,77.5,14.10,3406,15,0.970,0.00,0.00,,,95.00,1008,38.00,40.5,40.5,4.60,3.99,58.41,1.13,12.11,269
55106,88.5,87.5,180,37.24,83.5,79.0,14.00,3402,16,0.972,0.00,0.00,,,95.00,1008,38.00,40.5,40.0,5.18,4.44,58.41,1.17,12.50,269
55176,89.0,88.0,180,37.61,86.5,80.0,14.10,3411,16,0.972,0.00,0.00,,,95.00,1008,38.00,40.5,39.5,5.26,4.51,58.41,1.19,12.50,269
55278,89.0,88.0,180,37.97,86.0,80.0,14.10,3410,16,0.972,0.00,0.00,,,95.00,1008,38.00,40.5,39.5,5.21,4.41,58.41,1.19,12.50,269
55385,89.0,88.0,180,37.97,84.5,80.0,14.10,3414,16,0.972,0.00,0.00,,,95.00,1008,38.00,40.5,39.5,5.17,4.48,59.03,1.17,12.89,269
55479,90.0,89.0,180,39.45,86.0,80.5,14.10,3419,17,0.972,0.00,0.00,,,95.00,1008,38.00,40.5,39.0,5.68,4.85,58.41,1.23,14.06,269
55557,91.0,89.5,180,40.93,87.5,82.0,14.10,3435,18,0.972,0.00,0.00,,,95.00,1008,38.00,40.5,38.5,5.88,5.07,58.41,1.27,14.84,269
55651,92.0,90.0,180,42.77,89.0,83.5,14.10,3436,19,0.972,0.00,0.00,,,95.00,1008,38.00,40.5,38.0,6.20,5.29,59.03,1.29,15.23,269
55729,92.0,90.5,180,43.14,89.0,82.0,14.00,3443,19,0.972,0.00,0.00,,,95.00,1008,38.00,40.5,37.5,6.23,5.38,59.03,1.29,15.23,269
55806,92.0,90.5,180,43.14,89.5,83.0,14.00,3447,19,0.972,0.00,0.00,,,93.20,1008,38.00,40.5,37.5,6.17,5.29,59.03,1.29,15.23,269
55889,93.0,91.0,181,43.51,90.5,84.5,14.00,3455,19,0.972,0.00,0.00,,,93.20,1008,38.00,40.5,37.5,6.34,5.34,59.03,1.31,16.02,269
55991,93.5,91.5,181,44.99,91.5,85.5,14.00,3470,20,0.972,0.00,0.00,,,93.20,1008,38.00,40.5,37.5,6.57,5.64,59.03,1.33,16.41,269
56077,94.0,92.0,181,45.72,93.5,85.5,14.00,3472,20,0.972,0.00,0.00,,,93.20,1008,38.00,40.5,37.0,6.68,5.74,59.65,1.35,16.80,269
56159,94.0,92.0,180,45.72,92.5,85.5,14.00,3479,20,0.972,0.00,0.00,,,93.20,1008,38.00,40.5,37.0,6.68,5.72,59.65,1.35,16.80,269
56237,94.0,92.0,181,46.09,92.5,86.0,14.10,3487,20,0.972,0.00,0.00,,,93.20,1008,38.00,40.5,37.0,6.73,5.78,59.65,1.37,16.80,269
56318,94.5,92.5,181,46.09,94.0,86.0,14.00,3494,20,0.972,0.00,0.00,,,93.20,1008,38.00,40.5,37.0,6.75,5.81,59.65,1.35,16.80,269
56396,94.5,92.5,180,46.46,93.0,86.5,14.00,3502,20,0.972,0.00,0.00,,,93.20,1008,38.00,40.5,37.0,6.76,5.79,59.65,1.37,17.19,269
56486,94.5,92.0,180,46.09,93.5,86.5,14.00,3507,20,0.970,0.00,0.00,,,93.20,1008,38.00,40.5,37.0,6.74,5.77,60.27,1.37,17.19,269
56568,94.5,92.5,180,46.46,93.5,87.5,14.00,3516,20,0.969,0.00,0.00,,,93.20,1008,38.00,40.5,36.5,6.83,5.84,60.27,1.37,17.19,269
56646,94.5,92.0,180,45.72,94.0,87.0,14.00,3522,20,0.969,0.00,0.00,,,93.20,1008,38.00,40.5,37.0,6.72,5.82,60.27,1.37,17.19,269
56728,95.0,93.0,180,46.09,95.0,88.0,14.00,3531,20,0.967,0.00,0.00,,,91.40,1008,38.00,40.5,37.0,6.82,5.90,60.27,1.37,17.19,269
56806,95.0,92.5,181,45.72,95.0,87.0,14.00,3533,21,0.967,0.00,0.00,,,91.40,1008,38.00,40.5,37.5,6.77,5.84,60.27,1.37,17.19,269
56896,95.0,93.0,181,46.09,95.0,87.0,14.10,3545,20,0.964,0.00,0.00,,,91.40,1008,38.00,40.5,37.0,6.84,5.94,60.89,1.37,17.19,269
56978,95.0,93.0,181,46.09,94.5,87.5,14.10,3554,20,0.962,0.00,0.00,,,91.40,1008,38.00,40.5,37.0,6.86,5.92,60.89,1.37,17.19,269
57056,95.0,92.5,181,45.72,95.0,87.0,14.10,3561,21,0.960,0.00,0.00,,,91.40,1008,38.00,40.5,37.5,6.80,5.84,60.89,1.37,17.19,269
57138,95.0,92.5,181,46.09,95.0,87.0,14.00,3567,21,0.960,0.00,0.00,,,91.40,1008,38.00,40.5,37.0,6.84,5.95,60.89,1.37,17.19,269
57216,95.5,92.5,181,45.72,95.0,86.5,14.00,3570,20,0.958,0.00,0.00,,,91.40,1008,38.00,40.5,37.5,6.83,5.86,60.89,1.37,17.19,269
57306,95.5,93.0,181,46.09,94.0,86.0,14.10,3579,20,0.958,0.00,0.00,,,91.40,1008,38.00,40.5,37.5,6.90,5.96,61.52,1.37,17.19,269
57387,95.5,93.0,181,46.09,95.0,86.5,14.10,3583,21,0.957,0.00,0.00,,,91.40,1008,38.00,40.5,37.5,6.90,5.96,61.52,1.37,17.19,269
57466,95.5,93.0,181,45.72,94.0,88.0,14.10,3595,20,0.955,0.00,0.00,,,89.60,1008,38.00,40.5,37.5,6.84,6.00,61.52,1.35,17.19,269
57548,95.5,93.0,181,45.72,94.5,86.5,14.10,3595,21,0.955,0.00,0.00,,,89.60,1008,38.00,40.5,37.5,6.93,6.06,61.52,1.37,17.19,269
57638,95.5,93.0,181,45.35,94.5,87.0,14.10,3606,20,0.953,0.00,0.00,,,89.60,1008,38.00,40.5,37.5,6.84,5.95,61.52,1.37,17.19,269
57720,95.5,93.0,181,45.72,94.0,87.0,14.10,3611,20,0.952,0.00,0.00,,,89.60,1008,38.00,40.5,37.5,6.86,5.94,61.52,1.37,17.19,269
57806,96.0,93.0,181,45.72,94.5,86.5,14.00,3617,21,0.950,0.00,0.00,,,89.60,1008,38.00,40.5,37.5,6.99,5.98,62.14,1.37,17.19,269
57880,96.0,93.5,181,45.35,95.5,87.0,14.00,3635,20,0.948,0.00,0.00,,,89.60,1008,38.00,40.5,38.0,6.90,6.00,62.14,1.37,17.19,269
57970,96.0,93.5,181,45.35,95.0,88.0,14.10,3634,21,0.948,0.00,0.00,,,89.60,1008,38.00,40.5,38.0,6.90,5.99,62.14,1.37,17.19,269
58048,96.0,93.5,181,45.72,94.0,87.5,14.00,3643,20,0.946,0.00,0.00,,,89.60,1008,38.00,40.5,38.0,6.94,5.98,62.14,1.37,17.19,269
58118,95.5,93.0,181,44.99,94.5,87.0,14.00,3646,21,0.945,0.00,0.00,,,89.60,1008,38.00,40.5,38.0,6.84,5.99,62.76,1.37,17.19,269
58208,95.5,93.0,181,44.62,93.5,87.0,14.00,3656,20,0.943,0.00,0.00,,,89.60,1008,38.00,40.5,38.0,6.79,6.03,62.76,1.37,17.19,269
58298,96.5,93.5,181,45.35,95.5,87.5,14.00,3669,20,0.941,0.00,0.00,,,89.60,1008,38.00,40.5,38.0,6.97,6.06,62.76,1.37,17.19,269
58380,96.0,93.0,181,44.62,95.0,87.0,14.00,3667,20,0.941,0.00,0.00,,,89.60,1008,38.00,40.5,38.5,6.85,6.04,62.76,1.37,17.19,269
58458,96.0,93.5,181,44.99,94.5,88.0,14.00,3683,20,0.938,0.00,0.00,,,89.60,1008,38.00,40.5,38.5,6.90,6.05,62.76,1.37,17.19,269
58539,96.0,93.5,181,44.99,94.5,88.0,14.00,3681,20,0.938,0.00,0.00,,,89.60,1008,38.00,40.5,38.5,6.90,6.04,63.38,1.37,17.19,269
58617,96.0,93.5,181,44.25,95.0,87.0,14.00,3696,20,0.936,0.00,0.00,,,89.60,1008,38.00,40.5,38.5,6.82,6.10,63.38,1.37,17.19,269
58707,96.0,93.5,181,44.62,95.0,87.0,14.00,3695,20,0.936,0.00,0.00,,,89.60,1008,38.00,40.5,38.5,6.89,6.05,63.38,1.37,17.19,269
58789,96.0,93.5,181,44.25,95.0,88.0,14.00,3716,20,0.933,0.00,0.00,,,89.60,1008,38.00,40.5,38.5,6.85,6.10,63.38,1.37,17.19,269
58867,96.0,93.5,181,44.25,95.5,87.5,14.00,3709,20,0.934,0.00,0.00,,,89.60,1008,38.00,40.5,38.5,6.84,6.03,63.38,1.37,17.19,269
58949,96.0,93.5,181,44.25,95.5,88.0,14.00,3724,21,0.931,0.00,0.00,,,87.80,1008,38.00,40.5,39.0,6.83,6.04,64.00,1.37,17.19,269
59027,96.5,93.5,181,44.62,95.0,87.5,14.10,3728,21,0.931,0.00,0.00,,,87.80,1008,38.00,40.5,38.5,6.95,6.08,64.00,1.37,17.19,269
59117,96.5,93.5,181,44.25,95.5,87.0,14.10,3731,21,0.929,0.00,0.00,,,87.80,1008,38.00,40.5,39.0,6.88,6.02,64.00,1.37,17.19,269
59199,96.5,94.0,181,44.25,96.0,88.0,14.10,3746,20,0.928,0.00,0.00,,,87.80,1008,38.00,40.5,39.0,6.92,6.15,64.00,1.35,17.19,269
59277,96.5,94.0,181,44.25,95.5,88.0,14.10,3746,20,0.928,0.00,0.00,,,87.80,1008,38.00,40.5,39.0,6.94,6.13,64.00,1.37,17.19,269
59346,96.5,94.0,181,43.88,95.5,88.5,14.10,3759,20,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,39.5,6.88,6.09,64.00,1.37,17.19,269
59416,96.5,94.0,181,43.88,95.0,87.5,14.10,3758,20,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,39.0,6.89,6.04,64.62,1.37,17.19,269
59498,96.5,93.5,181,43.88,96.5,88.0,14.10,3769,20,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,39.0,6.84,5.96,64.62,1.37,17.19,269
59580,96.5,93.5,181,43.88,96.5,88.0,14.10,3770,20,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,39.0,6.86,6.03,64.62,1.37,17.19,269
59658,96.5,94.0,181,43.51,96.5,89.0,14.10,3775,20,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,39.5,6.78,6.02,64.62,1.37,17.19,269
59740,96.5,94.0,181,43.51,96.5,89.0,14.10,3786,20,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,39.5,6.80,6.05,64.62,1.37,17.19,269
59818,97.0,94.0,181,43.88,97.0,87.5,14.10,3782,20,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,39.0,6.88,6.02,64.62,1.37,17.19,269
59920,97.0,94.0,181,43.88,96.0,89.0,14.10,3793,20,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,39.5,6.88,6.02,65.24,1.37,17.19,269
60018,97.0,94.0,181,43.14,97.0,89.0,14.00,3804,21,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,39.5,6.77,6.06,65.24,1.37,17.19,269
60276,97.0,94.0,181,43.14,97.0,89.0,14.10,3820,20,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,39.5,6.75,6.07,65.24,1.37,17.19,269
60358,97.0,94.0,181,43.14,97.0,87.5,14.10,3821,20,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,40.0,6.72,6.02,65.24,1.35,17.19,269
60448,97.5,94.5,181,43.14,97.5,89.5,14.00,3829,20,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,39.5,6.78,6.03,65.87,1.37,17.19,269
60538,97.5,94.0,181,43.14,97.5,89.0,14.10,3831,20,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,40.0,6.77,6.02,65.87,1.37,17.19,269
60620,97.5,94.0,181,43.14,97.5,88.5,14.00,3841,20,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,39.5,6.76,6.05,65.87,1.37,17.19,269
60706,97.5,94.5,181,42.77,97.5,89.5,14.00,3845,20,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,40.0,6.71,6.02,65.87,1.35,17.19,269
60788,97.5,94.5,181,43.51,96.5,88.5,14.00,3850,20,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,39.5,6.83,6.07,65.87,1.37,17.19,269
60878,97.5,94.0,181,42.40,97.5,88.5,14.00,3859,21,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,40.0,6.68,5.96,65.87,1.37,17.19,269
60956,97.5,94.0,181,42.40,97.5,88.5,14.10,3862,20,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,40.0,6.68,6.04,65.87,1.37,17.19,269
61038,97.5,94.5,181,43.14,96.5,88.5,14.10,3862,20,0.926,0.00,0.00,,,87.80,1008,38.00,41.0,40.0,6.73,6.04,65.87,1.37,17.19,269
61120,97.5,94.5,181,43.14,96.5,88.5,14.10,3865,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,40.0,6.75,6.06,66.49,1.37,17.19,269
61198,98.0,94.5,181,42.77,98.0,88.5,14.10,3869,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,40.0,6.76,6.06,66.49,1.37,17.19,269
61280,98.0,94.5,181,43.14,97.0,88.5,14.10,3877,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,40.0,6.78,6.02,66.49,1.37,17.19,269
61357,98.0,94.5,181,42.40,97.0,88.0,14.10,3881,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,40.0,6.72,6.02,66.49,1.37,17.19,269
61448,98.0,95.0,181,43.14,97.0,90.0,14.10,3886,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,40.0,6.80,6.06,66.49,1.37,17.19,269
61538,98.0,94.5,181,42.40,96.5,89.0,14.10,3898,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,40.5,6.67,6.00,66.49,1.37,17.19,269
61640,98.0,94.5,181,42.40,97.0,88.0,14.10,3903,21,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,40.5,6.72,6.05,66.49,1.37,17.19,269
61718,98.0,94.5,181,42.40,97.0,88.5,14.10,3901,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,40.5,6.70,6.06,67.11,1.37,17.19,269
61800,98.5,95.0,181,42.77,98.5,90.0,14.10,3913,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,40.5,6.79,6.01,67.11,1.37,17.19,269
61906,98.5,94.5,181,42.40,97.5,88.5,14.10,3913,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,40.5,6.73,6.05,67.11,1.37,17.19,269
61988,98.5,94.5,183,42.40,97.5,88.0,14.10,3919,21,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,40.5,6.72,5.97,67.11,1.37,17.19,269
62066,98.5,95.0,183,42.40,97.5,88.5,14.10,3929,21,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,40.5,6.72,6.02,67.11,1.37,17.19,269
62148,98.5,95.0,181,42.03,97.5,89.0,14.10,3932,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,40.5,6.68,6.04,67.11,1.37,17.19,269
62226,98.5,95.0,181,41.67,97.0,88.5,14.10,3935,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.64,6.00,67.73,1.37,17.19,269
62300,98.5,95.0,181,42.40,98.5,89.0,14.10,3940,21,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,40.5,6.75,6.04,67.73,1.37,17.19,269
62377,98.5,95.0,183,42.03,97.5,88.5,14.10,3943,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.68,6.09,67.73,1.37,17.19,269
62459,98.5,95.0,183,42.40,97.5,88.5,14.10,3947,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,40.5,6.67,6.06,67.73,1.37,17.19,269
62549,99.0,95.0,183,42.40,97.5,90.0,14.10,3950,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,40.5,6.76,6.03,67.73,1.37,17.19,269
62627,99.0,95.0,183,42.03,98.0,89.0,14.10,3959,21,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.72,6.00,67.73,1.37,17.19,269
62709,99.0,95.0,183,42.03,97.5,88.5,14.10,3961,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.68,6.00,67.73,1.37,17.19,269
62799,99.0,95.0,183,42.03,98.0,89.0,14.10,3965,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.70,6.02,67.73,1.37,17.19,269
62877,99.0,95.0,183,41.67,97.5,89.0,14.10,3968,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.73,5.98,67.73,1.37,17.19,269
62967,99.0,95.0,181,42.03,99.0,89.0,14.10,3973,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.70,6.04,67.73,1.35,17.19,269
63049,99.0,95.0,183,42.03,98.0,88.5,14.10,3976,21,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.68,6.00,68.35,1.37,17.19,269
63127,99.0,95.5,183,42.03,97.5,89.0,14.10,3979,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.70,6.01,68.35,1.37,17.19,269
63209,99.0,95.0,183,41.67,97.5,89.0,14.10,3984,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.65,5.94,68.35,1.37,17.19,269
63287,99.5,95.5,183,42.03,98.0,89.5,14.10,3988,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.72,6.06,68.35,1.35,17.19,269
63369,99.5,95.5,183,41.67,98.0,90.5,14.10,3992,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.70,5.99,68.35,1.37,17.19,269
63446,99.5,95.5,183,41.67,98.0,89.0,14.10,3991,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.68,6.06,68.35,1.37,17.19,269
63528,99.5,95.5,183,41.67,98.0,89.5,14.10,3997,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.67,6.06,68.35,1.37,17.19,269
63606,99.5,95.5,183,41.67,98.0,89.5,14.10,4004,21,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.68,6.04,68.35,1.37,17.19,269
63676,99.5,95.5,183,41.67,98.0,89.5,14.10,4006,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.67,5.97,68.35,1.37,17.19,269
63745,99.5,95.5,183,41.67,97.0,89.0,14.10,4011,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.65,5.96,68.97,1.37,17.19,269
63827,99.5,95.5,183,42.03,98.0,89.0,14.10,4013,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.72,6.02,68.97,1.35,17.19,269
63909,99.5,96.0,183,41.67,98.0,89.5,14.00,4016,21,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.67,6.00,68.97,1.37,17.19,269
63987,100.0,96.0,183,41.67,98.5,89.5,14.10,4023,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.70,6.01,68.97,1.37,17.19,269
64069,99.5,96.0,183,41.67,98.5,90.0,14.10,4019,20,0.926,0.00,0.00,,,86.00,1008,38.00,41.0,41.0,6.68,6.04,68.97,1.35,17.19,269
